date,slot,price,frequency,currency
2025-08-02,81,78.4708249496982,,EUR
2025-08-02,82,84.50704225352113,,EUR
2025-08-02,83,170.90603621730384,,EUR
2025-08-02,84,149.06941649899397,,EUR
2025-08-02,85,140.84507042253523,,EUR
2025-08-02,86,152.4665995975855,,EUR
2025-08-02,87,140.84507042253523,,EUR
2025-08-02,88,227.65794768611673,,EUR
2025-08-02,89,201.97665995975856,,EUR
2025-08-02,90,140.8394366197183,,EUR
2025-08-02,91,68.8118712273642,,EUR
2025-08-02,92,82.9569416498994,,EUR
2025-08-02,93,84.50704225352113,,EUR
2025-08-02,94,140.78068410462777,,EUR
2025-08-02,95,62.390945674044275,,EUR
2025-08-03,0,57.80784708249497,,EUR
2025-08-03,1,151.01428571428573,,EUR
2025-08-03,2,84.50704225352113,,EUR
2025-08-03,3,62.927565392354126,,EUR
2025-08-03,4,140.62233400402417,,EUR
2025-08-03,5,140.5553319919517,,EUR
2025-08-03,6,140.56841046277665,,EUR
2025-08-03,7,140.52132796780685,,EUR
2025-08-03,8,680.9392354124749,,EUR
2025-08-03,9,214.02535211267605,,EUR
2025-08-03,10,140.76498993963784,,EUR
2025-08-03,11,140.60422535211268,,EUR
2025-08-03,12,494.5688128772636,,EUR
2025-08-03,13,140.73762575452716,,EUR
2025-08-03,14,395.4360160965795,,EUR
2025-08-03,15,786.7271629778672,,EUR
2025-08-03,16,1285.9134808853119,,EUR
2025-08-03,17,160.85875251509054,,EUR
2025-08-03,18,161.33480885311872,,EUR
2025-08-03,19,161.32937625754528,,EUR
2025-08-03,20,158.4098591549296,,EUR
2025-08-03,21,159.02454728370222,,EUR
2025-08-03,22,159.1609657947686,,EUR
2025-08-03,23,159.1609657947686,,EUR
2025-08-03,24,153.16700201207243,,EUR
2025-08-03,25,46.52877263581489,,EUR
2025-08-03,26,84.50704225352113,,EUR
2025-08-03,27,65.50985915492959,,EUR
2025-08-03,28,83.51790744466801,,EUR
2025-08-03,29,84.50704225352113,,EUR
2025-08-03,30,84.50704225352113,,EUR
2025-08-03,31,54.47122736418511,,EUR
2025-08-03,32,83.21529175050301,,EUR
2025-08-03,33,110.66177062374247,,EUR
2025-08-03,34,-209.30523138833001,,EUR
2025-08-03,35,-706.1436619718311,,EUR
2025-08-03,36,112.18249496981892,,EUR
2025-08-03,37,101.96338028169014,,EUR
2025-08-03,38,-223.9251509054326,,EUR
2025-08-03,39,-557.7116700201208,,EUR
2025-08-03,40,135.49919517102617,,EUR
2025-08-03,41,147.00140845070422,,EUR
2025-08-03,42,102.50422535211268,,EUR
2025-08-03,43,91.52555331991952,,EUR
2025-08-03,44,35.78269617706238,,EUR
2025-08-03,45,-2.6348088531187126,,EUR
2025-08-03,46,26.07323943661972,,EUR
2025-08-03,47,-294.5519114688129,,EUR
2025-08-03,48,-831.8583501006037,,EUR
2025-08-03,49,-571.5714285714286,,EUR
2025-08-03,50,90.54325955734407,,EUR
2025-08-03,51,90.54325955734407,,EUR
2025-08-03,52,90.54325955734407,,EUR
2025-08-03,53,90.54325955734407,,EUR
2025-08-03,54,90.54325955734407,,EUR
2025-08-03,55,90.54325955734407,,EUR
2025-08-03,56,-250.24849094567404,,EUR
2025-08-03,57,-84.12716297786721,,EUR
2025-08-03,58,31.02233400402415,,EUR
2025-08-03,59,41.977665995975855,,EUR
2025-08-03,60,41.95895372233401,,EUR
2025-08-03,61,76.84808853118713,,EUR
2025-08-03,62,41.92776659959759,,EUR
2025-08-03,63,38.229376257545276,,EUR
2025-08-03,64,-78.33762575452717,,EUR
2025-08-03,65,-673.2295774647888,,EUR
2025-08-03,66,-36.81348088531187,,EUR
2025-08-03,67,103.15150905432596,,EUR
2025-08-03,68,-477.74668008048286,,EUR
2025-08-03,69,131.98350100603622,,EUR
2025-08-03,70,124.46861167002014,,EUR
2025-08-03,71,187.543661971831,,EUR
2025-08-03,72,-447.79416498993965,,EUR
2025-08-03,73,136.9496981891348,,EUR
2025-08-03,74,122.66197183098592,,EUR
2025-08-03,75,786.2006036217304,,EUR
2025-08-03,76,161.6400402414487,,EUR
2025-08-03,77,78.4708249496982,,EUR
2025-08-03,78,140.80040241448694,,EUR
2025-08-03,79,672.6523138832998,,EUR
2025-08-03,80,233.2388329979879,,EUR
2025-08-03,81,78.4708249496982,,EUR
2025-08-03,82,482.3782696177063,,EUR
2025-08-03,83,1166.7820925553322,,EUR
2025-08-03,84,245.16841046277668,,EUR
2025-08-03,85,82.29376257545272,,EUR
2025-08-03,86,234.67967806841045,,EUR
2025-08-03,87,248.13279678068412,,EUR
2025-08-03,88,222.91006036217306,,EUR
2025-08-03,89,84.50704225352113,,EUR
2025-08-03,90,84.50704225352113,,EUR
2025-08-03,91,-197.2692152917505,,EUR
2025-08-03,92,159.86559356136823,,EUR
2025-08-03,93,79.43943661971832,,EUR
2025-08-03,94,64.00985915492959,,EUR
2025-08-03,95,-309.9953722334004,,EUR
2025-08-04,0,52.060764587525156,,EUR
2025-08-04,1,49.193762575452716,,EUR
2025-08-04,2,57.14527162977868,,EUR
2025-08-04,3,-153.62092555331992,,EUR
2025-08-04,4,-68.5112676056338,,EUR
2025-08-04,5,36.49718309859155,,EUR
2025-08-04,6,37.91086519114688,,EUR
2025-08-04,7,39.06478873239436,,EUR
2025-08-04,8,57.76197183098592,,EUR
2025-08-04,9,121.93158953722335,,EUR
2025-08-04,10,64.98611670020121,,EUR
2025-08-04,11,40.0728370221328,,EUR
2025-08-04,12,40.89014084507042,,EUR
2025-08-04,13,115.69416498993964,,EUR
2025-08-04,14,115.69416498993964,,EUR
2025-08-04,15,115.69416498993964,,EUR
2025-08-04,16,116.39778672032193,,EUR
2025-08-04,17,109.85915492957747,,EUR
2025-08-04,18,56.92796780684105,,EUR
2025-08-04,19,62.12917505030181,,EUR
2025-08-04,20,26.0317907444668,,EUR
2025-08-04,21,23.742454728370223,,EUR
2025-08-04,22,30.97364185110664,,EUR
2025-08-04,23,35.667203219315894,,EUR
2025-08-04,24,42.808249496981894,,EUR
2025-08-04,25,55.47364185110664,,EUR
2025-08-04,26,98.99396378269618,,EUR
2025-08-04,27,98.99396378269618,,EUR
2025-08-04,28,44.21770623742455,,EUR
2025-08-04,29,95.57344064386318,,EUR
2025-08-04,30,132.29959758551308,,EUR
2025-08-04,31,135.8440643863179,,EUR
2025-08-04,32,137.14969818913482,,EUR
2025-08-04,33,138.39678068410464,,EUR
2025-08-04,34,61.27726358148894,,EUR
2025-08-04,35,-279.2062374245473,,EUR
2025-08-04,36,-178.0841046277666,,EUR
2025-08-04,37,140.4426559356137,,EUR
2025-08-04,38,140.4426559356137,,EUR
2025-08-04,39,140.4426559356137,,EUR
2025-08-04,40,123.54124748490946,,EUR
2025-08-04,41,123.54124748490946,,EUR
2025-08-04,42,123.54124748490946,,EUR
2025-08-04,43,123.54124748490946,,EUR
2025-08-04,44,38.22957746478873,,EUR
2025-08-04,45,38.45935613682093,,EUR
2025-08-04,46,114.68812877263582,,EUR
2025-08-04,47,114.68812877263582,,EUR
2025-08-04,48,41.76217303822938,,EUR
2025-08-04,49,39.579678068410466,,EUR
2025-08-04,50,101.60965794768612,,EUR
2025-08-04,51,114.97505030181088,,EUR
2025-08-04,52,43.53360160965795,,EUR
2025-08-04,53,58.276257545271626,,EUR
2025-08-04,54,64.38249496981892,,EUR
2025-08-04,55,84.62857142857143,,EUR
2025-08-04,56,113.19014084507042,,EUR
2025-08-04,57,60.23018108651912,,EUR
2025-08-04,58,54.52716297786721,,EUR
2025-08-04,59,54.52716297786721,,EUR
2025-08-04,60,62.295573440643864,,EUR
2025-08-04,61,49.18169014084507,,EUR
2025-08-04,62,34.898390342052316,,EUR
2025-08-04,63,50.905432595573444,,EUR
2025-08-04,64,-28.444869215291753,,EUR
2025-08-04,65,15.152917505030182,,EUR
2025-08-04,66,18.146076458752518,,EUR
2025-08-04,67,61.359356136820935,,EUR
2025-08-04,68,38.86177062374246,,EUR
2025-08-04,69,18.014688128772637,,EUR
2025-08-04,70,78.4708249496982,,EUR
2025-08-04,71,78.4708249496982,,EUR
2025-08-04,72,1066.735814889336,,EUR
2025-08-04,73,713.1329979879276,,EUR
2025-08-04,74,185.12595573440646,,EUR
2025-08-04,75,154.6953722334004,,EUR
2025-08-04,76,140.84507042253523,,EUR
2025-08-04,77,176.1476861167002,,EUR
2025-08-04,78,409.42857142857144,,EUR
2025-08-04,79,1304.5784708249498,,EUR
2025-08-04,80,420.9167002012073,,EUR
2025-08-04,81,82.29376257545272,,EUR
2025-08-04,82,219.36237424547284,,EUR
2025-08-04,83,286.72837022132796,,EUR
2025-08-04,84,140.84507042253523,,EUR
2025-08-04,85,140.84507042253523,,EUR
2025-08-04,86,140.84507042253523,,EUR
2025-08-04,87,61.92957746478874,,EUR
2025-08-04,88,68.17303822937626,,EUR
2025-08-04,89,32.01810865191147,,EUR
2025-08-04,90,33.984104627766605,,EUR
2025-08-04,91,21.63098591549296,,EUR
2025-08-04,92,42.51931589537224,,EUR
2025-08-04,93,41.162173038229376,,EUR
2025-08-04,94,60.702816901408454,,EUR
2025-08-04,95,44.95492957746479,,EUR
2025-08-05,0,31.84929577464789,,EUR
2025-08-05,1,40.55955734406439,,EUR
2025-08-05,2,44.75674044265594,,EUR
2025-08-05,3,39.13621730382294,,EUR
2025-08-05,4,37.566197183098595,,EUR
2025-08-05,5,-6.158551307847083,,EUR
2025-08-05,6,-100.6036217303823,,EUR
2025-08-05,7,-559.9442655935613,,EUR
2025-08-05,8,-766.1605633802818,,EUR
2025-08-05,9,-1005.8350100603623,,EUR
2025-08-05,10,-33.87766599597586,,EUR
2025-08-05,11,-3.8692152917505034,,EUR
2025-08-05,12,4.253722334004024,,EUR
2025-08-05,13,0.36519114688128773,,EUR
2025-08-05,14,111.06639839034206,,EUR
2025-08-05,15,-15.544265593561368,,EUR
2025-08-05,16,-69.1225352112676,,EUR
2025-08-05,17,-37.31549295774648,,EUR
2025-08-05,18,10.967605633802817,,EUR
2025-08-05,19,-24.67122736418511,,EUR
2025-08-05,20,-37.79859154929578,,EUR
2025-08-05,21,-11.663380281690142,,EUR
2025-08-05,22,9.522535211267606,,EUR
2025-08-05,23,39.56740442655936,,EUR
2025-08-05,24,42.223742454728374,,EUR
2025-08-05,25,42.73098591549296,,EUR
2025-08-05,26,40.74064386317907,,EUR
2025-08-05,27,41.38832997987927,,EUR
2025-08-05,28,-89.82193158953723,,EUR
2025-08-05,29,49.96921529175051,,EUR
2025-08-05,30,57.12535211267606,,EUR
2025-08-05,31,51.617102615694165,,EUR
2025-08-05,32,41.7420523138833,,EUR
2025-08-05,33,78.01348088531186,,EUR
2025-08-05,34,57.589537223340045,,EUR
2025-08-05,35,7.613682092555333,,EUR
2025-08-05,36,38.54004024144869,,EUR
2025-08-05,37,39.57142857142857,,EUR
2025-08-05,38,-7.856136820925554,,EUR
2025-08-05,39,16.644668008048292,,EUR
2025-08-05,40,38.66680080482898,,EUR
2025-08-05,41,38.26297786720322,,EUR
2025-08-05,42,-60.32394366197183,,EUR
2025-08-05,43,-12.194969818913481,,EUR
2025-08-05,44,34.14245472837022,,EUR
2025-08-05,45,-42.23299798792757,,EUR
2025-08-05,46,-52.811468812877266,,EUR
2025-08-05,47,-75.0569416498994,,EUR
2025-08-05,48,-9.014889336016097,,EUR
2025-08-05,49,-346.24768611670027,,EUR
2025-08-05,50,-402.8708249496982,,EUR
2025-08-05,51,-182.4790744466801,,EUR
2025-08-05,52,-144.06599597585515,,EUR
2025-08-05,53,-11.279678068410464,,EUR
2025-08-05,54,13.121126760563381,,EUR
2025-08-05,55,117.09376257545273,,EUR
2025-08-05,56,159.45372233400403,,EUR
2025-08-05,57,173.70704225352114,,EUR
2025-08-05,58,230.5281690140845,,EUR
2025-08-05,59,140.1122736418511,,EUR
2025-08-05,60,38.66740442655936,,EUR
2025-08-05,61,98.78973843058351,,EUR
2025-08-05,62,137.35674044265593,,EUR
2025-08-05,63,130.48350100603622,,EUR
2025-08-05,64,-25.177867203219318,,EUR
2025-08-05,65,25.456136820925554,,EUR
2025-08-05,66,8.356740442655937,,EUR
2025-08-05,67,-407.6881287726358,,EUR
2025-08-05,68,-134.2953722334004,,EUR
2025-08-05,69,-32.672837022132796,,EUR
2025-08-05,70,-21.32796780684105,,EUR
2025-08-05,71,804.7557344064387,,EUR
2025-08-05,72,122.44285714285716,,EUR
2025-08-05,73,140.83561368209257,,EUR
2025-08-05,74,713.576861167002,,EUR
2025-08-05,75,1337.8863179074447,,EUR
2025-08-05,76,140.2158953722334,,EUR
2025-08-05,77,141.743661971831,,EUR
2025-08-05,78,153.40362173038233,,EUR
2025-08-05,79,239.39879275653922,,EUR
2025-08-05,80,78.4708249496982,,EUR
2025-08-05,81,81.11931589537224,,EUR
2025-08-05,82,81.10583501006036,,EUR
2025-08-05,83,82.29376257545272,,EUR
2025-08-05,84,65.82213279678069,,EUR
2025-08-05,85,72.44627766599598,,EUR
2025-08-05,86,71.71569416498994,,EUR
2025-08-05,87,80.68853118712273,,EUR
2025-08-05,88,193.68792756539236,,EUR
2025-08-05,89,184.55754527162978,,EUR
2025-08-05,90,188.69114688128772,,EUR
2025-08-05,91,140.84507042253523,,EUR
2025-08-05,92,164.0334004024145,,EUR
2025-08-05,93,151.46237424547286,,EUR
2025-08-05,94,140.84507042253523,,EUR
2025-08-05,95,54.86036217303823,,EUR
2025-08-06,0,52.48712273641851,,EUR
2025-08-06,1,139.4851106639839,,EUR
2025-08-06,2,82.29376257545272,,EUR
2025-08-06,3,84.47766599597585,,EUR
2025-08-06,4,1288.1885311871226,,EUR
2025-08-06,5,798.2110663983904,,EUR
2025-08-06,6,139.26277665995977,,EUR
2025-08-06,7,222.5575452716298,,EUR
2025-08-06,8,897.2806841046278,,EUR
2025-08-06,9,1307.645875251509,,EUR
2025-08-06,10,1242.4760563380282,,EUR
2025-08-06,11,238.34044265593562,,EUR
2025-08-06,12,60.523138832997994,,EUR
2025-08-06,13,-60.94225352112676,,EUR
2025-08-06,14,129.97987927565393,,EUR
2025-08-06,15,709.225754527163,,EUR
2025-08-06,16,140.83983903420526,,EUR
2025-08-06,17,131.8867203219316,,EUR
2025-08-06,18,140.46076458752518,,EUR
2025-08-06,19,140.8158953722334,,EUR
2025-08-06,20,159.59758551307849,,EUR
2025-08-06,21,143.0728370221328,,EUR
2025-08-06,22,553.6619718309859,,EUR
2025-08-06,23,1173.9474849094568,,EUR
2025-08-06,24,139.2917505030181,,EUR
2025-08-06,25,84.58993963782696,,EUR
2025-08-06,26,84.50865191146882,,EUR
2025-08-06,27,84.51931589537223,,EUR
2025-08-06,28,-481.38249496981894,,EUR
2025-08-06,29,-519.0396378269618,,EUR
2025-08-06,30,8.519315895372234,,EUR
2025-08-06,31,53.71569416498994,,EUR
2025-08-06,32,56.89557344064387,,EUR
2025-08-06,33,38.3933601609658,,EUR
2025-08-06,34,-170.47162977867205,,EUR
2025-08-06,35,8.815090543259558,,EUR
2025-08-06,36,41.74024144869216,,EUR
2025-08-06,37,38.81790744466801,,EUR
2025-08-06,38,42.82112676056338,,EUR
2025-08-06,39,36.95150905432596,,EUR
2025-08-06,40,38.472233400402416,,EUR
2025-08-06,41,125.0241448692153,,EUR
2025-08-06,42,117.102615694165,,EUR
2025-08-06,43,117.102615694165,,EUR
2025-08-06,44,-332.54668008048293,,EUR
2025-08-06,45,90.55533199195172,,EUR
2025-08-06,46,-381.3408450704225,,EUR
2025-08-06,47,-869.6496981891348,,EUR
2025-08-06,48,-586.3416498993964,,EUR
2025-08-06,49,-950.9698189134808,,EUR
2025-08-06,50,-378.0625754527163,,EUR
2025-08-06,51,-111.95432595573442,,EUR
2025-08-06,52,-28.43963782696177,,EUR
2025-08-06,53,-27.83380281690141,,EUR
2025-08-06,54,-20.92555331991952,,EUR
2025-08-06,55,128.99175050301812,,EUR
2025-08-06,56,140.81408450704225,,EUR
2025-08-06,57,123.06700201207245,,EUR
2025-08-06,58,95.56136820925553,,EUR
2025-08-06,59,-140.99356136820927,,EUR
2025-08-06,60,-1005.9808853118714,,EUR
2025-08-06,61,-1005.8350100603623,,EUR
2025-08-06,62,-991.1742454728371,,EUR
2025-08-06,63,-917.6672032193159,,EUR
2025-08-06,64,-1327.853722334004,,EUR
2025-08-06,65,-1093.9173038229378,,EUR
2025-08-06,66,-759.4476861167002,,EUR
2025-08-06,67,-191.11207243460765,,EUR
2025-08-06,68,-958.377263581489,,EUR
2025-08-06,69,-787.3698189134809,,EUR
2025-08-06,70,-581.984708249497,,EUR
2025-08-06,71,914.3975855130784,,EUR
2025-08-06,72,-734.6474849094567,,EUR
2025-08-06,73,-123.32233400402416,,EUR
2025-08-06,74,61.43963782696178,,EUR
2025-08-06,75,135.72072434607648,,EUR
2025-08-06,76,119.08732394366199,,EUR
2025-08-06,77,133.80503018108652,,EUR
2025-08-06,78,136.7169014084507,,EUR
2025-08-06,79,208.5229376257545,,EUR
2025-08-06,80,343.6583501006036,,EUR
2025-08-06,81,184.12796780684104,,EUR
2025-08-06,82,250.72092555331994,,EUR
2025-08-06,83,621.9028169014085,,EUR
2025-08-06,84,308.96740442655937,,EUR
2025-08-06,85,871.6140845070422,,EUR
2025-08-06,86,371.01428571428573,,EUR
2025-08-06,87,303.6565392354125,,EUR
2025-08-06,88,709.103018108652,,EUR
2025-08-06,89,434.2621730382294,,EUR
2025-08-06,90,247.94346076458754,,EUR
2025-08-06,91,-67.99476861167003,,EUR
2025-08-06,92,824.0243460764588,,EUR
2025-08-06,93,-898.5219315895373,,EUR
2025-08-06,94,-853.0756539235413,,EUR
2025-08-06,95,-1005.9859154929578,,EUR
2025-08-07,0,-724.095171026157,,EUR
2025-08-07,1,-977.456740442656,,EUR
2025-08-07,2,-144.3851106639839,,EUR
2025-08-07,3,2.4004024144869214,,EUR
2025-08-07,4,137.35311871227364,,EUR
2025-08-07,5,-83.40040241448692,,EUR
2025-08-07,6,-929.7281690140845,,EUR
2025-08-07,7,123.3400402414487,,EUR
2025-08-07,8,594.9935613682093,,EUR
2025-08-07,9,228.88490945674044,,EUR
2025-08-07,10,185.7303822937626,,EUR
2025-08-07,11,179.74406438631792,,EUR
2025-08-07,12,932.8865191146882,,EUR
2025-08-07,13,194.89778672032196,,EUR
2025-08-07,14,180.4989939637827,,EUR
2025-08-07,15,180.29778672032194,,EUR
2025-08-07,16,172.10120724346078,,EUR
2025-08-07,17,172.0406438631791,,EUR
2025-08-07,18,171.82012072434608,,EUR
2025-08-07,19,130.42655935613683,,EUR
2025-08-07,20,129.97987927565393,,EUR
2025-08-07,21,175.69597585513077,,EUR
2025-08-07,22,175.08450704225353,,EUR
2025-08-07,23,175.74708249496982,,EUR
2025-08-07,24,158.58450704225353,,EUR
2025-08-07,25,136.47605633802817,,EUR
2025-08-07,26,139.1072434607646,,EUR
2025-08-07,27,137.94124748490947,,EUR
2025-08-07,28,43.43802816901409,,EUR
2025-08-07,29,44.34366197183099,,EUR
2025-08-07,30,37.684708249496985,,EUR
2025-08-07,31,34.90543259557344,,EUR
2025-08-07,32,139.376861167002,,EUR
2025-08-07,33,133.31428571428572,,EUR
2025-08-07,34,3.098591549295775,,EUR
2025-08-07,35,-75.64446680080482,,EUR
2025-08-07,36,518.246680080483,,EUR
2025-08-07,37,110.74446680080483,,EUR
2025-08-07,38,112.61046277665996,,EUR
2025-08-07,39,82.93480885311871,,EUR
2025-08-07,40,44.50905432595574,,EUR
2025-08-07,41,10.153319919517104,,EUR
2025-08-07,42,22.521730382293764,,EUR
2025-08-07,43,-516.866800804829,,EUR
2025-08-07,44,-939.2565392354124,,EUR
2025-08-07,45,-1285.9356136820927,,EUR
2025-08-07,46,-1076.7424547283701,,EUR
2025-08-07,47,-1130.7969818913482,,EUR
2025-08-07,48,-1398.2273641851107,,EUR
2025-08-07,49,-1408.6519114688128,,EUR
2025-08-07,50,-278.4778672032193,,EUR
2025-08-07,51,-52.29859154929577,,EUR
2025-08-07,52,-61.25090543259557,,EUR
2025-08-07,53,-3.2325955734406437,,EUR
2025-08-07,54,-3.8484909456740444,,EUR
2025-08-07,55,50.100603621730386,,EUR
2025-08-07,56,47.08249496981892,,EUR
2025-08-07,57,47.08249496981892,,EUR
2025-08-07,58,42.54386317907445,,EUR
2025-08-07,59,-502.2056338028169,,EUR
2025-08-07,60,-980.43661971831,,EUR
2025-08-07,61,50.30181086519115,,EUR
2025-08-07,62,863.6334004024145,,EUR
2025-08-07,63,307.0414486921529,,EUR
2025-08-07,64,71.70603621730383,,EUR
2025-08-07,65,1182.8404426559357,,EUR
2025-08-07,66,1358.6772635814891,,EUR
2025-08-07,67,598.1181086519115,,EUR
2025-08-07,68,-1000.8565392354125,,EUR
2025-08-07,69,-875.8700201207243,,EUR
2025-08-07,70,15.838028169014086,,EUR
2025-08-07,71,45.95533199195171,,EUR
2025-08-07,72,-1181.3826961770624,,EUR
2025-08-07,73,-27.36378269617706,,EUR
2025-08-07,74,63.5364185110664,,EUR
2025-08-07,75,49.68591549295775,,EUR
2025-08-07,76,-584.5851106639839,,EUR
2025-08-07,77,0.2987927565392354,,EUR
2025-08-07,78,0.15392354124748492,,EUR
2025-08-07,79,0.060362173038229376,,EUR
2025-08-07,80,0.22132796780684108,,EUR
2025-08-07,81,69.8482897384306,,EUR
2025-08-07,82,78.4708249496982,,EUR
2025-08-07,83,695.9985915492957,,EUR
2025-08-07,84,1196.4356136820925,,EUR
2025-08-07,85,1347.4738430583502,,EUR
2025-08-07,86,333.6496981891348,,EUR
2025-08-07,87,266.2293762575453,,EUR
2025-08-07,88,232.2569416498994,,EUR
2025-08-07,89,82.29376257545272,,EUR
2025-08-07,90,-477.938832997988,,EUR
2025-08-07,91,-1005.8543259557343,,EUR
2025-08-07,92,-121.03762575452717,,EUR
2025-08-07,93,-180.3390342052314,,EUR
2025-08-07,94,16.692555331991954,,EUR
2025-08-07,95,17.775452716297785,,EUR
2025-08-08,0,160.43762575452718,,EUR
2025-08-08,1,129.97987927565393,,EUR
2025-08-08,2,129.97987927565393,,EUR
2025-08-08,3,41.567002012072436,,EUR
2025-08-08,4,38.65975855130785,,EUR
2025-08-08,5,38.229376257545276,,EUR
2025-08-08,6,43.140442655935615,,EUR
2025-08-08,7,45.234808853118714,,EUR
2025-08-08,8,73.52474849094568,,EUR
2025-08-08,9,49.9158953722334,,EUR
2025-08-08,10,117.102615694165,,EUR
2025-08-08,11,38.00120724346077,,EUR
2025-08-08,12,38.672434607645876,,EUR
2025-08-08,13,-26.346277665995977,,EUR
2025-08-08,14,29.781891348088532,,EUR
2025-08-08,15,-198.4215291750503,,EUR
2025-08-08,16,-87.09396378269619,,EUR
2025-08-08,17,38.21991951710262,,EUR
2025-08-08,18,49.43762575452717,,EUR
2025-08-08,19,53.5979879275654,,EUR
2025-08-08,20,78.4708249496982,,EUR
2025-08-08,21,44.10201207243461,,EUR
2025-08-08,22,48.628169014084506,,EUR
2025-08-08,23,63.86841046277666,,EUR
2025-08-08,24,38.15794768611671,,EUR
2025-08-08,25,37.28591549295775,,EUR
2025-08-08,26,38.42897384305835,,EUR
2025-08-08,27,38.94788732394366,,EUR
2025-08-08,28,39.40040241448692,,EUR
2025-08-08,29,129.97987927565393,,EUR
2025-08-08,30,129.97987927565393,,EUR
2025-08-08,31,140.31509054325957,,EUR
2025-08-08,32,149.2281690140845,,EUR
2025-08-08,33,140.19758551307848,,EUR
2025-08-08,34,129.97987927565393,,EUR
2025-08-08,35,129.97987927565393,,EUR
2025-08-08,36,32.26076458752515,,EUR
2025-08-08,37,-59.635010060362184,,EUR
2025-08-08,38,-34.52092555331992,,EUR
2025-08-08,39,-725.6505030181087,,EUR
2025-08-08,40,-436.0503018108652,,EUR
2025-08-08,41,-15.374446680080483,,EUR
2025-08-08,42,-19.15291750503018,,EUR
2025-08-08,43,-20.11287726358149,,EUR
2025-08-08,44,127.34627766599597,,EUR
2025-08-08,45,117.83138832997987,,EUR
2025-08-08,46,112.01227364185111,,EUR
2025-08-08,47,95.57344064386318,,EUR
2025-08-08,48,39.309456740442656,,EUR
2025-08-08,49,41.05613682092556,,EUR
2025-08-08,50,38.229376257545276,,EUR
2025-08-08,51,-267.40080482897383,,EUR
2025-08-08,52,-183.35774647887325,,EUR
2025-08-08,53,-794.7303822937627,,EUR
2025-08-08,54,-457.4553319919517,,EUR
2025-08-08,55,-367.8933601609658,,EUR
2025-08-08,56,-541.2263581488934,,EUR
2025-08-08,57,-606.9096579476861,,EUR
2025-08-08,58,-282.1778672032193,,EUR
2025-08-08,59,-808.7239436619719,,EUR
2025-08-08,60,-1005.8350100603623,,EUR
2025-08-08,61,-867.9486921529175,,EUR
2025-08-08,62,38.363983903420525,,EUR
2025-08-08,63,26.31851106639839,,EUR
2025-08-08,64,45.27303822937626,,EUR
2025-08-08,65,72.82293762575453,,EUR
2025-08-08,66,70.12474849094568,,EUR
2025-08-08,67,57.69195171026157,,EUR
2025-08-08,68,-958.3498993963783,,EUR
2025-08-08,69,-258.34265593561366,,EUR
2025-08-08,70,57.5036217303823,,EUR
2025-08-08,71,111.47826961770625,,EUR
2025-08-08,72,-655.00523138833,,EUR
2025-08-08,73,31.859758551307845,,EUR
