date,hour,price,currency
2025-08-03,15,-5.0885311871227366,EUR
2025-08-03,16,0.002012072434607646,EUR
2025-08-03,17,85.80684104627767,EUR
2025-08-03,18,125.7344064386318,EUR
2025-08-03,19,117.92756539235414,EUR
2025-08-03,20,160.784708249497,EUR
2025-08-03,21,132.897384305835,EUR
2025-08-03,22,117.41649899396377,EUR
2025-08-03,23,86.9195171026157,EUR
2025-08-04,0,86.1569416498994,EUR
2025-08-04,1,71.58350100603622,EUR
2025-08-04,2,71.47484909456742,EUR
2025-08-04,3,70.96780684104628,EUR
2025-08-04,4,74.0503018108652,EUR
2025-08-04,5,89.08450704225352,EUR
2025-08-04,6,95.79275653923541,EUR
2025-08-04,7,103.57545271629779,EUR
2025-08-04,8,90.1287726358149,EUR
2025-08-04,9,73.23943661971832,EUR
2025-08-04,10,64.43259557344065,EUR
2025-08-04,11,51.32394366197184,EUR
2025-08-04,12,15.026156941649901,EUR
2025-08-04,13,4.134808853118713,EUR
2025-08-04,14,0.6700201207243461,EUR
2025-08-04,15,30.645875251509057,EUR
2025-08-04,16,67.3158953722334,EUR
2025-08-04,17,127.02615694164992,EUR
2025-08-04,18,150.92957746478874,EUR
2025-08-04,19,195.95171026156942,EUR
2025-08-04,20,220.45674044265596,EUR
2025-08-04,21,139.20523138833,EUR
2025-08-04,22,124.85513078470825,EUR
2025-08-04,23,90.54325955734407,EUR
2025-08-05,0,98.05633802816901,EUR
2025-08-05,1,16.27364185110664,EUR
2025-08-05,2,46.80482897384306,EUR
2025-08-05,3,25.430583501006037,EUR
2025-08-05,4,64.20321931589537,EUR
2025-08-05,5,90.54325955734407,EUR
2025-08-05,6,102.0503018108652,EUR
2025-08-05,7,96.261569416499,EUR
2025-08-05,8,75.40845070422534,EUR
2025-08-05,9,3.905432595573441,EUR
2025-08-05,10,0.0,EUR
2025-08-05,11,-1.8611670020120725,EUR
2025-08-05,12,-5.030181086519115,EUR
2025-08-05,13,5.2152917505030185,EUR
2025-08-05,14,-12.173038229376258,EUR
2025-08-05,15,0.002012072434607646,EUR
2025-08-05,16,66.26760563380283,EUR
2025-08-05,17,106.19315895372233,EUR
2025-08-05,18,123.63581488933603,EUR
2025-08-05,19,151.91146881287727,EUR
2025-08-05,20,184.05633802816902,EUR
2025-08-05,21,139.0020120724346,EUR
2025-08-05,22,125.92152917505031,EUR
2025-08-05,23,90.74446680080483,EUR
2025-08-06,0,78.65191146881287,EUR
2025-08-06,1,61.23943661971832,EUR
2025-08-06,2,74.58752515090544,EUR
2025-08-06,3,79.2092555331992,EUR
2025-08-06,4,74.44265593561369,EUR
2025-08-06,5,83.97987927565393,EUR
2025-08-06,6,98.73239436619718,EUR
2025-08-06,7,100.08651911468813,EUR
2025-08-06,8,85.74044265593562,EUR
2025-08-06,9,28.41046277665996,EUR
2025-08-06,10,0.012072434607645876,EUR
2025-08-06,11,0.9959758551307848,EUR
2025-08-06,12,5.096579476861167,EUR
2025-08-06,13,5.0181086519114695,EUR
2025-08-06,14,3.1911468812877266,EUR
2025-08-06,15,27.841046277666,EUR
2025-08-06,16,88.43259557344065,EUR
2025-08-06,17,100.83299798792757,EUR
2025-08-06,18,110.17505030181088,EUR
2025-08-06,19,150.87726358148893,EUR
2025-08-06,20,188.4446680080483,EUR
2025-08-06,21,160.00402414486922,EUR
2025-08-06,22,112.30583501006036,EUR
2025-08-06,23,103.38229376257544,EUR
2025-08-07,0,99.50503018108652,EUR
2025-08-07,1,96.96981891348089,EUR
2025-08-07,2,89.95573440643864,EUR
2025-08-07,3,82.37625754527164,EUR
2025-08-07,4,86.09657947686117,EUR
2025-08-07,5,73.48289738430583,EUR
2025-08-07,6,80.51509054325956,EUR
2025-08-07,7,60.68209255533199,EUR
2025-08-07,8,15.3943661971831,EUR
2025-08-07,9,5.213279678068411,EUR
2025-08-07,10,0.002012072434607646,EUR
2025-08-07,11,-0.004024144869215292,EUR
2025-08-07,12,-0.16700201207243462,EUR
2025-08-07,13,-3.1670020120724347,EUR
2025-08-07,14,-0.002012072434607646,EUR
2025-08-07,15,0.008048289738430584,EUR
2025-08-07,16,39.53319919517103,EUR
2025-08-07,17,86.98993963782696,EUR
2025-08-07,18,123.58752515090545,EUR
2025-08-07,19,168.15895372233402,EUR
2025-08-07,20,175.85915492957747,EUR
2025-08-07,21,133.76861167002014,EUR
2025-08-07,22,112.32193158953723,EUR
2025-08-07,23,103.4185110663984,EUR
2025-08-08,0,96.12273641851108,EUR
2025-08-08,1,91.9979879275654,EUR
2025-08-08,2,88.07042253521126,EUR
2025-08-08,3,84.84507042253522,EUR
2025-08-08,4,83.04627766599599,EUR
2025-08-08,5,93.22535211267606,EUR
2025-08-08,6,90.74446680080483,EUR
2025-08-08,7,73.82897384305835,EUR
2025-08-08,8,36.09054325955735,EUR
2025-08-08,9,45.95171026156942,EUR
2025-08-08,10,8.917505030181086,EUR
2025-08-08,11,5.223340040241449,EUR
2025-08-08,12,0.002012072434607646,EUR
2025-08-08,13,-0.010060362173038231,EUR
2025-08-08,14,-0.006036217303822938,EUR
2025-08-08,15,0.0,EUR
2025-08-08,16,10.708249496981892,EUR
2025-08-08,17,88.07243460764589,EUR
2025-08-08,18,143.69617706237423,EUR
2025-08-08,19,174.26358148893362,EUR
2025-08-08,20,229.59758551307846,EUR
2025-08-08,21,159.45472837022135,EUR
2025-08-08,22,128.53521126760566,EUR
2025-08-08,23,111.45674044265596,EUR
2025-08-09,0,105.00804828973844,EUR
2025-08-09,1,104.45674044265594,EUR
2025-08-09,2,103.72837022132796,EUR
2025-08-09,3,100.75653923541248,EUR
2025-08-09,4,100.64185110663985,EUR
2025-08-09,5,100.70824949698189,EUR
2025-08-09,6,100.09657947686118,EUR
2025-08-09,7,63.10663983903421,EUR
2025-08-09,8,69.83098591549296,EUR
2025-08-09,9,15.6579476861167,EUR
2025-08-09,10,-0.020120724346076462,EUR
2025-08-09,11,-1.0201207243460766,EUR
2025-08-09,12,-10.169014084507042,EUR
2025-08-09,13,-16.72635814889336,EUR
2025-08-09,14,-15.315895372233403,EUR
2025-08-09,15,-2.927565392354125,EUR
2025-08-09,16,0.05835010060362173,EUR
2025-08-09,17,78.08048289738431,EUR
2025-08-09,18,152.85714285714286,EUR
2025-08-09,19,164.04024144869214,EUR
2025-08-09,20,201.6519114688129,EUR
2025-08-09,21,136.71629778672033,EUR
2025-08-09,22,120.17907444668008,EUR
2025-08-09,23,97.16700201207244,EUR
2025-08-10,0,86.42454728370221,EUR
2025-08-10,1,84.70824949698189,EUR
2025-08-10,2,84.46277665995976,EUR
2025-08-10,3,79.15492957746478,EUR
2025-08-10,4,81.88329979879276,EUR
2025-08-10,5,84.8933601609658,EUR
2025-08-10,6,83.17102615694165,EUR
2025-08-10,7,71.54728370221328,EUR
2025-08-10,8,26.98189134808853,EUR
2025-08-10,9,-0.008048289738430584,EUR
2025-08-10,10,-3.531187122736419,EUR
2025-08-10,11,-15.919517102615696,EUR
2025-08-10,12,-39.03822937625755,EUR
2025-08-10,13,-61.804828973843065,EUR
2025-08-10,14,-50.416498993963785,EUR
2025-08-10,15,-20.41851106639839,EUR
2025-08-10,16,0.0,EUR
2025-08-10,17,37.547283702213285,EUR
2025-08-10,18,99.40241448692153,EUR
2025-08-10,19,124.38028169014085,EUR
2025-08-10,20,141.1307847082495,EUR
2025-08-10,21,123.49698189134809,EUR
2025-08-10,22,108.92152917505031,EUR
2025-08-10,23,100.20724346076459,EUR
2025-08-11,0,101.84305835010062,EUR
2025-08-11,1,93.55935613682094,EUR
2025-08-11,2,89.05432595573441,EUR
2025-08-11,3,86.55734406438633,EUR
2025-08-11,4,94.7887323943662,EUR
2025-08-11,5,106.14889336016095,EUR
2025-08-11,6,128.0261569416499,EUR
2025-08-11,7,73.1569416498994,EUR
2025-08-11,8,12.519114688128774,EUR
2025-08-11,9,13.054325955734406,EUR
2025-08-11,10,8.605633802816902,EUR
2025-08-11,11,2.5955734406438635,EUR
2025-08-11,12,0.0,EUR
2025-08-11,13,0.0,EUR
2025-08-11,14,0.002012072434607646,EUR
2025-08-11,15,9.183098591549296,EUR
2025-08-11,16,60.17102615694166,EUR
2025-08-11,17,99.1810865191147,EUR
2025-08-11,18,146.10663983903422,EUR
2025-08-11,19,197.3601609657948,EUR
2025-08-11,20,241.046277665996,EUR
2025-08-11,21,143.38430583501008,EUR
2025-08-11,22,111.08651911468814,EUR
2025-08-11,23,97.95372233400403,EUR
2025-08-12,0,94.89134808853119,EUR
2025-08-12,1,91.4989939637827,EUR
2025-08-12,2,87.15090543259558,EUR
2025-08-12,3,85.29577464788733,EUR
2025-08-12,4,85.48893360160966,EUR
2025-08-12,5,95.32394366197184,EUR
2025-08-12,6,89.523138832998,EUR
2025-08-12,7,73.15291750503019,EUR
2025-08-12,8,81.6317907444668,EUR
2025-08-12,9,16.321931589537225,EUR
2025-08-12,10,15.647887323943662,EUR
2025-08-12,11,13.060362173038229,EUR
2025-08-12,12,8.549295774647888,EUR
2025-08-12,13,3.0603621730382295,EUR
2025-08-12,14,5.255533199195171,EUR
2025-08-12,15,35.76861167002012,EUR
2025-08-12,16,74.63581488933602,EUR
2025-08-12,17,111.28169014084509,EUR
2025-08-12,18,144.19718309859155,EUR
2025-08-12,19,241.86720321931588,EUR
2025-08-12,20,281.635814889336,EUR
2025-08-12,21,151.91146881287727,EUR
2025-08-12,22,116.79879275653924,EUR
2025-08-12,23,100.16096579476861,EUR
2025-08-13,0,98.58551307847084,EUR
2025-08-13,1,91.76659959758551,EUR
2025-08-13,2,88.59758551307847,EUR
2025-08-13,3,86.37625754527164,EUR
2025-08-13,4,88.78068410462777,EUR
2025-08-13,5,88.5774647887324,EUR
2025-08-13,6,110.03822937625755,EUR
2025-08-13,7,88.53118712273643,EUR
2025-08-13,8,34.37223340040242,EUR
2025-08-13,9,68.25150905432595,EUR
2025-08-13,10,6.816901408450705,EUR
2025-08-13,11,8.601609657947687,EUR
2025-08-13,12,10.428571428571429,EUR
2025-08-13,13,11.591549295774648,EUR
2025-08-13,14,42.0523138832998,EUR
2025-08-13,15,72.29175050301812,EUR
2025-08-13,16,85.95573440643864,EUR
2025-08-13,17,98.53722334004026,EUR
2025-08-13,18,141.19315895372233,EUR
2025-08-13,19,253.92354124748493,EUR
2025-08-13,20,242.58350100603624,EUR
2025-08-13,21,145.14084507042256,EUR
2025-08-13,22,125.6297786720322,EUR
2025-08-13,23,108.35613682092556,EUR
2025-08-14,0,100.04024144869216,EUR
2025-08-14,1,93.81891348088531,EUR
2025-08-14,2,90.20120724346077,EUR
2025-08-14,3,89.42454728370221,EUR
2025-08-14,4,89.79275653923541,EUR
2025-08-14,5,98.61167002012074,EUR
2025-08-14,6,103.15694164989941,EUR
2025-08-14,7,87.9979879275654,EUR
2025-08-14,8,71.17505030181087,EUR
2025-08-14,9,55.24748490945674,EUR
2025-08-14,10,13.032193158953723,EUR
2025-08-14,11,13.030181086519116,EUR
2025-08-14,12,13.118712273641853,EUR
2025-08-14,13,16.30784708249497,EUR
2025-08-14,14,55.98591549295775,EUR
2025-08-14,15,70.80482897384306,EUR
2025-08-14,16,80.55734406438633,EUR
2025-08-14,17,103.72233400402415,EUR
2025-08-14,18,144.79879275653923,EUR
2025-08-14,19,266.5995975855131,EUR
2025-08-14,20,310.9517102615694,EUR
2025-08-14,21,161.19114688128772,EUR
2025-08-14,22,125.35814889336017,EUR
2025-08-14,23,108.04225352112677,EUR
2025-08-15,0,101.29175050301812,EUR
2025-08-15,1,100.19315895372233,EUR
2025-08-15,2,94.6036217303823,EUR
2025-08-15,3,90.41448692152919,EUR
2025-08-15,4,92.48088531187123,EUR
2025-08-15,5,96.58148893360162,EUR
2025-08-15,6,101.53118712273643,EUR
2025-08-15,7,101.62776659959759,EUR
2025-08-15,8,96.03822937625755,EUR
2025-08-15,9,73.24748490945674,EUR
2025-08-15,10,25.947686116700204,EUR
2025-08-15,11,3.056338028169014,EUR
2025-08-15,12,0.08249496981891348,EUR
2025-08-15,13,0.0,EUR
2025-08-15,14,0.002012072434607646,EUR
2025-08-15,15,1.7585513078470827,EUR
2025-08-15,16,40.24144869215292,EUR
2025-08-15,17,86.17505030181087,EUR
2025-08-15,18,107.54929577464789,EUR
2025-08-15,19,122.52716297786722,EUR
2025-08-15,20,135.95171026156942,EUR
2025-08-15,21,113.85513078470825,EUR
2025-08-15,22,107.784708249497,EUR
2025-08-15,23,97.59356136820927,EUR
2025-08-16,0,96.5010060362173,EUR
2025-08-16,1,91.45271629778672,EUR
2025-08-16,2,90.14285714285714,EUR
2025-08-16,3,84.91549295774648,EUR
2025-08-16,4,83.29778672032194,EUR
2025-08-16,5,86.16901408450704,EUR
2025-08-16,6,89.22535211267606,EUR
2025-08-16,7,89.01006036217304,EUR
2025-08-16,8,79.63380281690141,EUR
2025-08-16,9,66.93963782696177,EUR
2025-08-16,10,15.625754527162979,EUR
2025-08-16,11,3.8732394366197185,EUR
2025-08-16,12,0.1710261569416499,EUR
2025-08-16,13,-0.006036217303822938,EUR
2025-08-16,14,-0.010060362173038231,EUR
2025-08-16,15,0.008048289738430584,EUR
2025-08-16,16,38.49698189134809,EUR
2025-08-16,17,86.64185110663985,EUR
2025-08-16,18,141.4728370221328,EUR
2025-08-16,19,181.59356136820927,EUR
2025-08-16,20,194.24949698189135,EUR
2025-08-16,21,149.4446680080483,EUR
2025-08-16,22,106.01006036217305,EUR
2025-08-16,23,91.46076458752516,EUR
2025-08-17,0,91.75855130784709,EUR
2025-08-17,1,85.34406438631791,EUR
2025-08-17,2,85.88128772635815,EUR
2025-08-17,3,84.82897384305836,EUR
2025-08-17,4,85.32394366197184,EUR
2025-08-17,5,86.70221327967808,EUR
2025-08-17,6,86.67203219315896,EUR
2025-08-17,7,77.03018108651911,EUR
2025-08-17,8,30.60764587525151,EUR
2025-08-17,9,13.877263581488934,EUR
2025-08-17,10,7.587525150905433,EUR
2025-08-17,11,0.40040241448692154,EUR
2025-08-17,12,0.008048289738430584,EUR
2025-08-17,13,-0.7042253521126761,EUR
2025-08-17,14,-0.8370221327967807,EUR
2025-08-17,15,0.6619718309859155,EUR
2025-08-17,16,16.800804828973845,EUR
2025-08-17,17,68.71830985915493,EUR
2025-08-17,18,101.33802816901408,EUR
2025-08-17,19,113.89134808853119,EUR
2025-08-17,20,117.18913480885311,EUR
2025-08-17,21,112.33199195171026,EUR
2025-08-17,22,106.87927565392356,EUR
2025-08-17,23,103.9456740442656,EUR
2025-08-18,0,92.26961770623743,EUR
2025-08-18,1,87.2897384305835,EUR
2025-08-18,2,84.75855130784709,EUR
2025-08-18,3,83.04627766599599,EUR
2025-08-18,4,88.23138832997988,EUR
2025-08-18,5,99.06036217303823,EUR
2025-08-18,6,116.84104627766601,EUR
2025-08-18,7,123.29376257545272,EUR
2025-08-18,8,86.19919517102616,EUR
2025-08-18,9,89.56941649899397,EUR
2025-08-18,10,69.90543259557344,EUR
2025-08-18,11,46.79275653923541,EUR
2025-08-18,12,20.414486921529175,EUR
2025-08-18,13,14.492957746478874,EUR
2025-08-18,14,18.680080482897385,EUR
2025-08-18,15,55.58350100603622,EUR
2025-08-18,16,75.92756539235413,EUR
2025-08-18,17,116.90140845070422,EUR
2025-08-18,18,116.00201207243461,EUR
2025-08-18,19,185.72635814889335,EUR
2025-08-18,20,216.75050301810867,EUR
2025-08-18,21,127.54929577464789,EUR
2025-08-18,22,108.80482897384306,EUR
2025-08-18,23,101.76659959758551,EUR
2025-08-19,0,102.37826961770624,EUR
2025-08-19,1,95.41448692152917,EUR
2025-08-19,2,88.77062374245473,EUR
2025-08-19,3,86.67404426559357,EUR
2025-08-19,4,90.16700201207244,EUR
2025-08-19,5,102.66197183098592,EUR
2025-08-19,6,111.46277665995977,EUR
2025-08-19,7,110.66398390342053,EUR
2025-08-19,8,99.88531187122737,EUR
2025-08-19,9,90.22132796780684,EUR
2025-08-19,10,70.93762575452716,EUR
2025-08-19,11,44.034205231388334,EUR
2025-08-19,12,29.247484909456745,EUR
2025-08-19,13,35.6579476861167,EUR
2025-08-19,14,42.0523138832998,EUR
2025-08-19,15,73.82696177062375,EUR
2025-08-19,16,93.80885311871228,EUR
2025-08-19,17,110.66398390342053,EUR
2025-08-19,18,130.42454728370222,EUR
2025-08-19,19,180.79074446680082,EUR
2025-08-19,20,181.40845070422537,EUR
2025-08-19,21,119.34607645875252,EUR
2025-08-19,22,107.26961770623743,EUR
2025-08-19,23,100.24547283702215,EUR
2025-08-20,0,98.46680080482898,EUR
2025-08-20,1,93.5774647887324,EUR
2025-08-20,2,88.00804828973843,EUR
2025-08-20,3,86.00402414486922,EUR
2025-08-20,4,89.88933601609658,EUR
2025-08-20,5,98.96177062374245,EUR
2025-08-20,6,110.66398390342053,EUR
2025-08-20,7,109.77464788732395,EUR
2025-08-20,8,103.83702213279679,EUR
2025-08-20,9,55.99597585513079,EUR
2025-08-20,10,24.06036217303823,EUR
2025-08-20,11,60.313883299798796,EUR
2025-08-20,12,42.0523138832998,EUR
2025-08-20,13,35.62575452716298,EUR
2025-08-20,14,42.0523138832998,EUR
2025-08-20,15,71.17303822937626,EUR
2025-08-20,16,79.16901408450705,EUR
2025-08-20,17,104.99195171026156,EUR
2025-08-20,18,118.25754527162978,EUR
2025-08-20,19,135.54929577464787,EUR
2025-08-20,20,138.21730382293765,EUR
2025-08-20,21,119.19517102615694,EUR
2025-08-20,22,110.66398390342053,EUR
2025-08-20,23,101.92555331991952,EUR
2025-08-21,0,97.05633802816902,EUR
2025-08-21,1,86.49295774647888,EUR
2025-08-21,2,85.41046277665997,EUR
2025-08-21,3,87.97585513078471,EUR
2025-08-21,4,88.87726358148895,EUR
2025-08-21,5,104.19114688128774,EUR
2025-08-21,6,111.96981891348089,EUR
2025-08-21,7,113.01810865191149,EUR
2025-08-21,8,105.95774647887325,EUR
2025-08-21,9,102.72434607645876,EUR
2025-08-21,10,91.87927565392354,EUR
2025-08-21,11,82.25150905432596,EUR
2025-08-21,12,74.95975855130786,EUR
2025-08-21,13,71.84708249496983,EUR
2025-08-21,14,78.97585513078471,EUR
2025-08-21,15,85.70221327967808,EUR
2025-08-21,16,95.82897384305835,EUR
2025-08-21,17,110.66398390342053,EUR
2025-08-21,18,127.85714285714288,EUR
2025-08-21,19,141.0181086519115,EUR
2025-08-21,20,145.4124748490946,EUR
2025-08-21,21,117.77665995975856,EUR
2025-08-21,22,103.82293762575453,EUR
2025-08-21,23,93.57344064386318,EUR
2025-08-22,0,88.75452716297788,EUR
2025-08-22,1,80.66197183098592,EUR
2025-08-22,2,77.03219315895373,EUR
2025-08-22,3,75.37022132796781,EUR
2025-08-22,4,74.4466800804829,EUR
2025-08-22,5,85.15090543259558,EUR
2025-08-22,6,104.8148893360161,EUR
2025-08-22,7,106.27162977867204,EUR
2025-08-22,8,62.06841046277667,EUR
2025-08-22,9,20.366197183098592,EUR
2025-08-22,10,12.17102615694165,EUR
2025-08-22,11,42.0523138832998,EUR
2025-08-22,12,16.241448692152918,EUR
2025-08-22,13,5.340040241448692,EUR
2025-08-22,14,1.54728370221328,EUR
2025-08-22,15,6.0321931589537225,EUR
2025-08-22,16,48.25352112676057,EUR
2025-08-22,17,72.96378269617706,EUR
2025-08-22,18,94.61569416498995,EUR
2025-08-22,19,105.72434607645877,EUR
2025-08-22,20,114.80482897384307,EUR
2025-08-22,21,109.30181086519116,EUR
2025-08-22,22,104.81690140845072,EUR
2025-08-22,23,96.09859154929578,EUR
2025-08-23,0,97.01408450704227,EUR
2025-08-23,1,90.90140845070422,EUR
2025-08-23,2,88.6841046277666,EUR
2025-08-23,3,86.06841046277667,EUR
2025-08-23,4,86.19517102615694,EUR
2025-08-23,5,86.50905432595573,EUR
2025-08-23,6,87.95573440643864,EUR
2025-08-23,7,88.27364185110665,EUR
2025-08-23,8,84.4466800804829,EUR
2025-08-23,9,44.18108651911469,EUR
2025-08-23,10,7.764587525150906,EUR
2025-08-23,11,3.398390342052314,EUR
2025-08-23,12,1.3722334004024146,EUR
2025-08-23,13,0.0744466800804829,EUR
2025-08-23,14,0.4144869215291751,EUR
2025-08-23,15,3.58148893360161,EUR
2025-08-23,16,16.62575452716298,EUR
2025-08-23,17,95.841046277666,EUR
2025-08-23,18,126.85714285714286,EUR
2025-08-23,19,137.1810865191147,EUR
2025-08-23,20,150.55935613682092,EUR
2025-08-23,21,122.27967806841048,EUR
2025-08-23,22,113.12474849094568,EUR
2025-08-23,23,107.71629778672033,EUR
2025-08-24,0,102.21327967806842,EUR
2025-08-24,1,96.72837022132798,EUR
2025-08-24,2,95.43259557344065,EUR
2025-08-24,3,92.99798792756539,EUR
2025-08-24,4,91.93762575452718,EUR
2025-08-24,5,92.04225352112677,EUR
2025-08-24,6,91.53118712273643,EUR
2025-08-24,7,86.17102615694165,EUR
2025-08-24,8,37.843058350100605,EUR
2025-08-24,9,1.5412474849094568,EUR
2025-08-24,10,-0.006036217303822938,EUR
2025-08-24,11,-0.07042253521126761,EUR
2025-08-24,12,-2.012072434607646,EUR
2025-08-24,13,-7.573440643863179,EUR
2025-08-24,14,-7.525150905432596,EUR
2025-08-24,15,-0.10261569416498995,EUR
2025-08-24,16,0.0,EUR
2025-08-24,17,68.7605633802817,EUR
2025-08-24,18,103.83299798792756,EUR
2025-08-24,19,112.21931589537225,EUR
2025-08-24,20,119.19517102615694,EUR
2025-08-24,21,116.26358148893361,EUR
2025-08-24,22,109.32796780684106,EUR
2025-08-24,23,102.22937625754527,EUR
2025-08-25,0,96.89939637826961,EUR
2025-08-25,1,88.50905432595573,EUR
2025-08-25,2,84.27162977867204,EUR
2025-08-25,3,81.70824949698189,EUR
2025-08-25,4,82.59557344064386,EUR
2025-08-25,5,102.01810865191146,EUR
2025-08-25,6,114.68410462776662,EUR
2025-08-25,7,123.82092555331992,EUR
2025-08-25,8,109.8953722334004,EUR
2025-08-25,9,93.53319919517104,EUR
2025-08-25,10,67.9738430583501,EUR
2025-08-25,11,35.61770623742455,EUR
2025-08-25,12,10.17102615694165,EUR
2025-08-25,13,6.03420523138833,EUR
2025-08-25,14,6.893360160965795,EUR
2025-08-25,15,25.62776659959759,EUR
2025-08-25,16,68.77062374245473,EUR
2025-08-25,17,91.26760563380283,EUR
2025-08-25,18,113.86921529175049,EUR
2025-08-25,19,156.79275653923543,EUR
2025-08-25,20,223.64788732394368,EUR
2025-08-25,21,139.01408450704227,EUR
2025-08-25,22,116.9959758551308,EUR
2025-08-25,23,106.93561368209257,EUR
2025-08-26,0,106.57344064386318,EUR
2025-08-26,1,103.30382293762575,EUR
2025-08-26,2,100.54325955734407,EUR
2025-08-26,3,99.13883299798793,EUR
2025-08-26,4,101.31388329979879,EUR
2025-08-26,5,104.45875251509054,EUR
2025-08-26,6,122.40643863179075,EUR
2025-08-26,7,122.93158953722335,EUR
2025-08-26,8,107.87323943661973,EUR
2025-08-26,9,91.53118712273643,EUR
2025-08-26,10,42.0523138832998,EUR
2025-08-26,11,27.106639839034205,EUR
2025-08-26,12,16.271629778672033,EUR
2025-08-26,13,26.726358148893365,EUR
2025-08-26,14,38.70020120724347,EUR
2025-08-26,15,75.0221327967807,EUR
2025-08-26,16,92.06036217303824,EUR
2025-08-26,17,111.73239436619718,EUR
2025-08-26,18,132.30181086519116,EUR
2025-08-26,19,190.16498993963785,EUR
2025-08-26,20,187.17303822937626,EUR
2025-08-26,21,127.74647887323944,EUR
2025-08-26,22,111.64788732394366,EUR
2025-08-26,23,101.71629778672032,EUR
2025-08-27,0,101.43460764587526,EUR
2025-08-27,1,91.8430583501006,EUR
2025-08-27,2,88.31790744466801,EUR
2025-08-27,3,89.82696177062374,EUR
2025-08-27,4,93.09456740442657,EUR
2025-08-27,5,101.09859154929578,EUR
2025-08-27,6,111.77464788732395,EUR
2025-08-27,7,117.37424547283703,EUR
2025-08-27,8,115.55935613682094,EUR
2025-08-27,9,103.34406438631791,EUR
2025-08-27,10,53.65995975855131,EUR
2025-08-27,11,33.9738430583501,EUR
2025-08-27,12,40.24144869215292,EUR
2025-08-27,13,23.245472837022135,EUR
2025-08-27,14,42.0523138832998,EUR
2025-08-27,15,78.88531187122737,EUR
2025-08-27,16,88.24144869215293,EUR
2025-08-27,17,108.84507042253523,EUR
2025-08-27,18,133.29376257545272,EUR
2025-08-27,19,213.51911468812878,EUR
2025-08-27,20,213.93963782696179,EUR
2025-08-27,21,128.98792756539237,EUR
2025-08-27,22,115.54728370221328,EUR
2025-08-27,23,105.31991951710263,EUR
2025-08-28,0,98.81891348088531,EUR
2025-08-28,1,93.66197183098592,EUR
2025-08-28,2,89.56740442655935,EUR
2025-08-28,3,89.8148893360161,EUR
