date,slot,contracted_up_mwh,contracted_down_mwh
2025-05-15,39,0.0,33.946
2025-05-15,40,0.0,32.56
2025-05-15,41,0.0,29.485
2025-05-15,42,0.0,47.065
2025-05-15,43,0.0,59.951
2025-05-15,44,1.894,38.566
2025-05-15,45,0.667,37.601
2025-05-15,46,0.955,2.541
2025-05-15,47,1.332,3.612
2025-05-15,48,1.157,0.552
2025-05-15,49,2.035,0.012
2025-05-15,50,1.586,0.018
2025-05-15,51,6.708,0.0
2025-05-15,52,0.026,5.1
2025-05-15,53,0.0,19.765
2025-05-15,54,0.0,19.385
2025-05-15,55,0.0,43.448
2025-05-15,56,0.013,19.857
2025-05-15,57,0.0,18.748
2025-05-15,58,0.0,68.238
2025-05-15,59,0.0,76.362
2025-05-15,60,0.018,81.803
2025-05-15,61,0.089,77.622
2025-05-15,62,0.137,54.101
2025-05-15,63,0.0,61.403
2025-05-15,64,0.0,79.374
2025-05-15,65,0.0,75.801
2025-05-15,66,0.0,70.483
2025-05-15,67,0.0,74.386
2025-05-15,68,0.0,94.901
2025-05-15,69,0.0,83.568
2025-05-15,70,0.341,50.651
2025-05-15,71,9.886,50.0
2025-05-15,72,0.471,60.501
2025-05-15,73,0.093,53.448
2025-05-15,74,0.033,34.486
2025-05-15,75,0.728,25.649
2025-05-15,76,0.0,73.806
2025-05-15,77,0.0,47.064
2025-05-15,78,0.771,29.361
2025-05-15,79,7.0,25.021
2025-05-15,80,1.759,0.353
2025-05-15,81,0.981,0.029
2025-05-15,82,3.844,0.041
2025-05-15,83,23.083,0.0
2025-05-15,84,6.252,0.0
2025-05-15,85,5.885,0.013
2025-05-15,86,0.08,0.262
2025-05-15,87,0.014,3.787
2025-05-15,88,10.698,0.662
2025-05-15,89,0.306,0.147
2025-05-15,90,0.0,13.808
2025-05-15,91,0.0,47.173
2025-05-15,92,0.0,19.824
2025-05-15,93,0.0,21.308
2025-05-15,94,0.0,18.336
2025-05-15,95,0.005,5.162
2025-05-16,0,4.382,1.123
2025-05-16,1,0.0,7.344
2025-05-16,2,0.0,16.875
2025-05-16,3,0.0,7.986
2025-05-16,4,0.0,7.018
2025-05-16,5,0.0,17.573
2025-05-16,6,0.0,10.298
2025-05-16,7,0.0,9.152
2025-05-16,8,0.0,7.866
2025-05-16,9,0.208,0.624
2025-05-16,10,8.337,0.001
2025-05-16,11,1.425,0.675
2025-05-16,12,24.571,0.232
2025-05-16,13,23.428,0.0
2025-05-16,14,29.364,0.0
2025-05-16,15,41.451,0.0
2025-05-16,16,39.767,0.0
2025-05-16,17,25.261,0.0
2025-05-16,18,33.733,0.0
2025-05-16,19,23.774,0.0
2025-05-16,20,30.884,0.0
2025-05-16,21,19.284,0.0
2025-05-16,22,1.815,0.0
2025-05-16,23,1.415,0.003
2025-05-16,24,0.052,3.123
2025-05-16,25,0.066,0.736
2025-05-16,26,0.908,1.728
2025-05-16,27,17.727,0.0
2025-05-16,28,6.073,0.321
2025-05-16,29,23.983,0.0
2025-05-16,30,43.1,0.0
2025-05-16,31,40.777,0.0
2025-05-16,32,25.181,0.355
2025-05-16,33,2.435,0.0
2025-05-16,34,1.122,0.056
2025-05-16,35,3.007,0.139
2025-05-16,36,0.351,0.183
2025-05-16,37,3.197,0.098
2025-05-16,38,1.186,0.058
2025-05-16,39,0.154,5.087
2025-05-16,40,0.008,7.358
2025-05-16,41,0.135,0.336
2025-05-16,42,0.227,0.222
2025-05-16,43,0.053,2.23
2025-05-16,44,18.385,0.061
2025-05-16,45,8.575,0.0
2025-05-16,46,53.043,0.0
2025-05-16,47,24.534,0.0
2025-05-16,48,49.289,0.0
2025-05-16,49,49.133,0.0
2025-05-16,50,19.241,0.0
2025-05-16,51,11.876,0.017
2025-05-16,52,2.312,0.01
2025-05-16,53,2.561,0.014
2025-05-16,54,0.368,0.153
2025-05-16,55,19.076,0.0
2025-05-16,56,31.647,0.0
2025-05-16,57,53.156,0.0
2025-05-16,58,49.592,0.0
2025-05-16,59,44.672,0.0
2025-05-16,60,29.271,0.0
2025-05-16,61,57.997,0.0
2025-05-16,62,63.6,0.0
2025-05-16,63,61.754,0.0
2025-05-16,64,37.097,0.0
2025-05-16,65,63.825,0.0
2025-05-16,66,68.168,0.0
2025-05-16,67,75.814,0.0
2025-05-16,68,86.31,0.013
2025-05-16,69,74.151,0.062
2025-05-16,70,73.712,0.189
2025-05-16,71,73.549,0.347
2025-05-16,72,70.25,41.18
2025-05-16,73,70.326,5.982
2025-05-16,74,70.254,3.824
2025-05-16,75,71.029,0.015
2025-05-16,76,70.111,7.989
2025-05-16,77,70.0,16.91
2025-05-16,78,71.713,0.456
2025-05-16,79,81.043,0.0
2025-05-16,80,68.025,8.013
2025-05-16,81,68.024,1.6
2025-05-16,82,73.042,0.016
2025-05-16,83,69.883,0.154
2025-05-16,84,75.0,10.027
2025-05-16,85,75.0,23.843
2025-05-16,86,75.002,2.104
2025-05-16,87,75.006,2.973
2025-05-16,88,22.808,0.844
2025-05-16,89,4.719,0.0
2025-05-16,90,0.17,0.133
2025-05-16,91,0.098,7.83
2025-05-16,92,25.333,0.654
2025-05-16,93,1.671,0.038
2025-05-16,94,11.389,0.257
2025-05-16,95,0.002,4.764
2025-05-17,0,29.793,0.214
2025-05-17,1,19.843,0.0
2025-05-17,2,19.502,0.0
2025-05-17,3,16.591,0.0
2025-05-17,4,27.838,0.0
2025-05-17,5,5.907,0.008
2025-05-17,6,0.358,0.023
2025-05-17,7,0.0,5.149
2025-05-17,8,0.007,4.479
2025-05-17,9,0.0,1.77
2025-05-17,10,0.068,25.268
2025-05-17,11,0.231,37.522
2025-05-17,12,0.066,38.071
2025-05-17,13,0.0,40.949
2025-05-17,14,0.01,38.59
2025-05-17,15,0.03,40.332
2025-05-17,16,0.043,38.615
2025-05-17,17,0.176,37.617
2025-05-17,18,1.632,37.5
2025-05-17,19,6.412,37.5
2025-05-17,20,2.281,25.067
2025-05-17,21,0.137,25.177
2025-05-17,22,0.172,25.152
2025-05-17,23,0.104,25.557
2025-05-17,24,0.0,12.05
2025-05-17,25,0.0,10.25
2025-05-17,26,0.0,13.393
2025-05-17,27,0.0,10.824
2025-05-17,28,0.198,0.386
2025-05-17,29,0.005,1.441
2025-05-17,30,0.0,4.379
2025-05-17,31,0.0,5.749
2025-05-17,32,0.619,1.604
2025-05-17,33,12.579,75.0
2025-05-17,34,35.968,75.0
2025-05-17,35,27.964,0.0
2025-05-17,36,49.891,0.0
2025-05-17,37,89.871,0.0
2025-05-17,38,96.053,0.0
2025-05-17,39,75.627,0.031
2025-05-17,40,75.136,0.683
2025-05-17,41,100.0,9.328
2025-05-17,42,100.0,20.558
2025-05-17,43,100.076,8.267
2025-05-17,44,63.111,0.015
2025-05-17,45,73.821,0.0
2025-05-17,46,73.746,0.0
2025-05-17,47,50.625,0.0
2025-05-17,48,51.122,0.0
2025-05-17,49,50.575,0.0
2025-05-17,50,106.508,0.022
2025-05-17,51,100.138,0.322
2025-05-17,52,100.029,14.456
2025-05-17,53,62.548,0.419
2025-05-17,54,62.5,9.182
2025-05-17,55,62.5,9.676
2025-05-17,56,62.575,1.482
2025-05-17,57,62.62,0.731
2025-05-17,58,62.528,2.47
2025-05-17,59,62.5,8.678
2025-05-17,60,62.5,10.488
2025-05-17,61,62.5,12.417
2025-05-17,62,62.963,8.929
2025-05-17,63,78.245,0.0
2025-05-17,64,60.153,0.119
2025-05-17,65,64.13,0.006
2025-05-17,66,99.492,0.0
2025-05-17,67,117.817,0.0
2025-05-17,68,113.239,0.005
2025-05-17,69,125.004,2.272
2025-05-17,70,126.332,0.258
2025-05-17,71,134.945,0.0
2025-05-17,72,125.037,30.799
2025-05-17,73,75.014,20.086
2025-05-17,74,63.937,0.0
2025-05-17,75,97.539,0.0
2025-05-17,76,53.069,5.785
2025-05-17,77,75.089,5.579
2025-05-17,78,57.011,0.0
2025-05-17,79,66.133,0.0
2025-05-17,80,21.964,0.798
2025-05-17,81,63.804,0.0
2025-05-17,82,64.735,0.0
2025-05-17,83,46.066,0.0
2025-05-17,84,91.574,0.0
2025-05-17,85,93.843,0.0
2025-05-17,86,102.103,0.0
2025-05-17,87,68.96,0.009
2025-05-17,88,103.989,0.0
2025-05-17,89,72.032,0.024
2025-05-17,90,24.986,0.0
2025-05-17,91,9.863,0.0
2025-05-17,92,46.645,0.0
2025-05-17,93,50.625,0.0
2025-05-17,94,49.727,0.0
2025-05-17,95,49.05,0.0
2025-05-18,0,49.759,0.0
2025-05-18,1,74.725,0.0
2025-05-18,2,93.742,0.0
2025-05-18,3,56.255,0.165
2025-05-18,4,54.766,0.267
2025-05-18,5,38.148,0.539
2025-05-18,6,13.357,0.018
2025-05-18,7,12.54,1.698
2025-05-18,8,7.817,0.0
2025-05-18,9,3.204,0.0
2025-05-18,10,15.186,0.0
2025-05-18,11,1.242,0.004
2025-05-18,12,17.405,0.0
2025-05-18,13,30.947,0.0
2025-05-18,14,20.911,0.0
2025-05-18,15,13.182,0.0
2025-05-18,16,17.592,0.0
2025-05-18,17,6.078,0.002
2025-05-18,18,0.048,0.127
2025-05-18,19,0.075,0.09
2025-05-18,20,2.701,0.003
2025-05-18,21,0.569,0.045
2025-05-18,22,0.0,3.038
2025-05-18,23,0.184,0.248
2025-05-18,24,17.244,0.0
2025-05-18,25,6.802,0.0
2025-05-18,26,2.709,0.0
2025-05-18,27,2.818,0.0
2025-05-18,28,29.137,0.0
2025-05-18,29,12.425,0.001
2025-05-18,30,5.724,0.001
2025-05-18,31,3.264,0.0
2025-05-18,32,2.072,0.034
2025-05-18,33,5.76,0.0
2025-05-18,34,0.869,0.01
2025-05-18,35,2.757,0.0
2025-05-18,36,43.675,0.0
2025-05-18,37,22.701,0.0
2025-05-18,38,6.938,0.019
2025-05-18,39,8.217,0.0
2025-05-18,40,25.829,0.0
2025-05-18,41,14.17,0.0
2025-05-18,42,6.154,0.006
2025-05-18,43,0.271,0.146
2025-05-18,44,0.314,0.051
2025-05-18,45,4.938,0.008
2025-05-18,46,0.207,3.925
2025-05-18,47,0.0,11.884
2025-05-18,48,0.0,11.857
2025-05-18,49,0.0,2.102
2025-05-18,50,0.026,0.523
2025-05-18,51,0.039,3.605
2025-05-18,52,0.0,2.767
2025-05-18,53,0.064,0.602
2025-05-18,54,0.247,0.165
2025-05-18,55,0.135,0.224
2025-05-18,56,0.164,1.124
2025-05-18,57,0.0,12.071
2025-05-18,58,0.0,33.053
2025-05-18,59,0.0,29.231
2025-05-18,60,0.0,27.219
2025-05-18,61,0.025,33.488
2025-05-18,62,0.522,25.048
2025-05-18,63,0.295,0.33
2025-05-18,64,1.134,0.081
2025-05-18,65,1.651,0.007
2025-05-18,66,0.664,25.0
2025-05-18,67,29.144,0.18
2025-05-18,68,53.61,0.056
2025-05-18,69,55.31,0.021
2025-05-18,70,65.016,0.0
2025-05-18,71,59.137,0.215
2025-05-18,72,50.0,34.981
2025-05-18,73,1.272,8.705
2025-05-18,74,25.314,0.0
2025-05-18,75,42.769,0.0
2025-05-18,76,3.82,0.264
2025-05-18,77,0.214,0.227
2025-05-18,78,35.119,0.0
2025-05-18,79,48.726,0.0
2025-05-18,80,2.548,6.896
2025-05-18,81,16.313,0.0
2025-05-18,82,30.271,0.0
2025-05-18,83,35.358,0.0
2025-05-18,84,1.614,11.17
2025-05-18,85,0.0,8.954
2025-05-18,86,0.002,1.83
2025-05-18,87,0.0,15.554
2025-05-18,88,5.212,1.85
2025-05-18,89,0.001,6.993
2025-05-18,90,0.0,5.874
2025-05-18,91,0.0,7.192
2025-05-18,92,20.921,0.227
2025-05-18,93,39.023,0.0
2025-05-18,94,44.564,0.0
2025-05-18,95,50.625,0.0
2025-05-19,0,104.86,0.0
2025-05-19,1,122.881,0.0
2025-05-19,2,112.504,0.0
2025-05-19,3,101.989,0.129
2025-05-19,4,111.663,0.174
2025-05-19,5,100.176,0.682
2025-05-19,6,100.01,1.174
2025-05-19,7,100.0,35.737
2025-05-19,8,41.25,2.534
2025-05-19,9,41.329,0.69
2025-05-19,10,41.307,4.214
2025-05-19,11,41.25,9.654
2025-05-19,12,41.75,5.229
2025-05-19,13,0.0,2.026
2025-05-19,14,0.0,7.11
2025-05-19,15,0.0,12.501
2025-05-19,16,0.0,1.276
2025-05-19,17,0.283,2.148
2025-05-19,18,12.729,0.0
2025-05-19,19,20.277,0.0
2025-05-19,20,7.395,0.0
2025-05-19,21,24.196,0.0
2025-05-19,22,2.965,0.0
2025-05-19,23,0.565,1.63
2025-05-19,24,0.0,12.919
2025-05-19,25,0.009,0.878
2025-05-19,26,0.045,3.043
2025-05-19,27,0.011,4.117
2025-05-19,28,0.0,15.736
2025-05-19,29,0.127,0.296
2025-05-19,30,0.004,10.536
2025-05-19,31,0.023,26.414
2025-05-19,32,2.183,28.457
2025-05-19,33,4.68,25.28
2025-05-19,34,0.208,26.858
2025-05-19,35,0.0,37.641
2025-05-19,36,0.036,21.06
2025-05-19,37,1.738,26.318
2025-05-19,38,0.0,37.005
2025-05-19,39,0.0,56.848
2025-05-19,40,39.613,61.0
2025-05-19,41,43.34,61.0
2025-05-19,42,26.171,0.0
2025-05-19,43,6.435,0.01
2025-05-19,44,25.739,0.004
2025-05-19,45,80.329,0.169
2025-05-19,46,100.0,21.365
2025-05-19,47,100.0,50.364
2025-05-19,48,89.0,51.094
2025-05-19,49,89.0,51.075
2025-05-19,50,0.0,25.126
2025-05-19,51,0.0,45.527
2025-05-19,52,0.0,49.231
2025-05-19,53,0.035,8.209
2025-05-19,54,0.101,2.012
2025-05-19,55,0.565,0.898
2025-05-19,56,11.217,0.0
2025-05-19,57,3.881,0.037
2025-05-19,58,0.01,2.994
2025-05-19,59,0.021,8.818
2025-05-19,60,0.203,3.801
2025-05-19,61,1.189,0.002
2025-05-19,62,1.231,0.142
2025-05-19,63,5.828,0.0
2025-05-19,64,7.103,0.0
2025-05-19,65,55.139,0.0
2025-05-19,66,40.911,0.0
2025-05-19,67,38.025,0.075
2025-05-19,68,44.753,22.106
2025-05-19,69,0.213,7.6
2025-05-19,70,0.337,0.159
2025-05-19,71,4.235,0.207
2025-05-19,72,0.0,20.314
2025-05-19,73,0.741,4.456
2025-05-19,74,19.314,22.0
2025-05-19,75,14.301,0.0
2025-05-19,76,0.044,30.101
2025-05-19,77,0.002,17.725
2025-05-19,78,11.709,4.745
2025-05-19,79,49.028,0.0
2025-05-19,80,62.058,0.0
2025-05-19,81,124.262,0.0
2025-05-19,82,155.275,0.0
2025-05-19,83,187.556,0.0
2025-05-19,84,82.432,5.813
2025-05-19,85,75.0,27.933
2025-05-19,86,23.25,13.403
2025-05-19,87,0.0,23.15
2025-05-19,88,0.029,3.627
2025-05-19,89,0.009,2.498
2025-05-19,90,2.281,0.067
2025-05-19,91,0.101,2.257
2025-05-19,92,13.3,0.017
2025-05-19,93,0.062,7.072
2025-05-19,94,0.0,33.76
2025-05-19,95,0.0,15.894
2025-05-20,0,0.093,2.668
2025-05-20,1,0.321,2.388
2025-05-20,2,0.626,1.955
2025-05-20,3,6.96,0.0
2025-05-20,4,5.468,0.0
2025-05-20,5,5.705,0.0
2025-05-20,6,12.1,0.0
2025-05-20,7,0.881,0.034
2025-05-20,8,0.052,0.325
2025-05-20,9,0.0,18.724
2025-05-20,10,0.0,37.91
2025-05-20,11,0.06,54.269
2025-05-20,12,1.001,50.038
2025-05-20,13,0.047,51.979
2025-05-20,14,1.428,50.21
2025-05-20,15,0.003,28.507
2025-05-20,16,0.063,28.072
2025-05-20,17,0.821,25.174
2025-05-20,18,17.072,37.5
2025-05-20,19,17.765,37.5
2025-05-20,20,25.6,25.0
2025-05-20,21,10.388,0.0
2025-05-20,22,8.482,0.0
2025-05-20,23,2.966,0.002
2025-05-20,24,0.743,0.037
2025-05-20,25,9.626,0.0
2025-05-20,26,23.446,0.0
2025-05-20,27,9.952,0.0
2025-05-20,28,18.127,0.116
2025-05-20,29,74.336,0.0
2025-05-20,30,57.301,0.021
2025-05-20,31,50.0,2.72
2025-05-20,32,62.382,0.21
2025-05-20,33,59.718,0.006
2025-05-20,34,62.259,20.922
2025-05-20,35,62.25,31.712
2025-05-20,36,62.511,5.343
2025-05-20,37,62.502,1.848
2025-05-20,38,0.005,3.373
2025-05-20,39,0.038,52.041
2025-05-20,40,1.88,75.088
2025-05-20,41,0.006,106.511
2025-05-20,42,0.0,119.005
2025-05-20,43,0.0,151.318
2025-05-20,44,0.0,136.964
2025-05-20,45,0.0,151.532
2025-05-20,46,0.202,128.863
2025-05-20,47,0.019,127.113
2025-05-20,48,0.0,115.247
2025-05-20,49,0.0,124.817
2025-05-20,50,0.031,107.542
2025-05-20,51,0.092,100.825
2025-05-20,52,0.0,96.945
2025-05-20,53,0.0,88.369
2025-05-20,54,0.457,75.837
2025-05-20,55,0.0,58.272
2025-05-20,56,0.033,55.084
2025-05-20,57,0.001,53.421
2025-05-20,58,2.521,50.6
2025-05-20,59,18.222,50.0
2025-05-20,60,0.123,44.037
2025-05-20,61,0.009,44.593
2025-05-20,62,4.762,27.331
2025-05-20,63,20.159,25.044
2025-05-20,64,0.0,41.365
2025-05-20,65,0.032,38.59
2025-05-20,66,0.021,32.688
2025-05-20,67,0.015,6.842
2025-05-20,68,0.0,48.548
2025-05-20,69,0.0,50.126
2025-05-20,70,0.006,29.986
2025-05-20,71,1.524,0.141
2025-05-20,72,2.029,34.754
2025-05-20,73,0.114,0.549
2025-05-20,74,6.474,0.027
2025-05-20,75,21.94,0.01
2025-05-20,76,0.0,14.367
2025-05-20,77,11.311,0.449
2025-05-20,78,33.93,0.0
2025-05-20,79,68.673,0.0
2025-05-20,80,6.536,0.051
2025-05-20,81,24.616,0.0
2025-05-20,82,32.505,0.0
2025-05-20,83,50.625,0.0
2025-05-20,84,15.19,0.0
2025-05-20,85,32.02,0.0
2025-05-20,86,45.827,0.0
2025-05-20,87,43.68,0.0
2025-05-20,88,49.57,0.0
2025-05-20,89,42.5,0.0
2025-05-20,90,17.613,0.0
2025-05-20,91,1.921,2.925
2025-05-20,92,30.118,0.202
2025-05-20,93,2.65,0.0
2025-05-20,94,7.724,0.107
2025-05-20,95,0.376,0.28
2025-05-21,0,7.865,0.102
2025-05-21,1,13.918,0.0
2025-05-21,2,0.144,0.16
2025-05-21,3,0.068,1.328
2025-05-21,4,5.778,1.876
2025-05-21,5,5.261,0.0
2025-05-21,6,11.795,0.0
2025-05-21,7,2.054,0.019
2025-05-21,8,0.234,0.183
2025-05-21,9,0.0,1.153
2025-05-21,10,0.0,0.702
2025-05-21,11,0.0,1.956
2025-05-21,12,0.016,0.838
2025-05-21,13,0.0,17.589
2025-05-21,14,0.004,4.182
2025-05-21,15,0.03,0.186
2025-05-21,16,0.064,0.153
2025-05-21,17,0.049,0.117
2025-05-21,18,0.047,0.194
2025-05-21,19,0.058,0.129
2025-05-21,20,0.056,0.194
2025-05-21,21,0.0,7.756
2025-05-21,22,0.002,4.9
2025-05-21,23,0.056,0.314
2025-05-21,24,0.0,16.0
2025-05-21,25,0.0,7.085
2025-05-21,26,0.029,0.619
2025-05-21,27,0.0,33.486
2025-05-21,28,0.0,68.127
2025-05-21,29,0.0,50.927
2025-05-21,30,0.0,52.836
2025-05-21,31,0.0,62.04
2025-05-21,32,0.0,44.648
2025-05-21,33,0.0,73.982
2025-05-21,34,0.0,75.933
2025-05-21,35,0.0,101.474
2025-05-21,36,0.0,52.413
2025-05-21,37,0.0,66.629
2025-05-21,38,0.0,65.739
2025-05-21,39,0.0,93.105
2025-05-21,40,0.03,36.017
2025-05-21,41,0.0,59.273
2025-05-21,42,0.0,58.497
2025-05-21,43,0.0,63.916
2025-05-21,44,0.003,39.635
2025-05-21,45,0.0,41.304
2025-05-21,46,0.0,62.675
2025-05-21,47,0.0,67.392
2025-05-21,48,0.006,37.752
2025-05-21,49,0.292,27.994
2025-05-21,50,0.212,27.962
2025-05-21,51,0.357,28.036
2025-05-21,52,0.038,41.116
2025-05-21,53,0.0,62.493
2025-05-21,54,0.005,47.453
2025-05-21,55,0.0,46.4
2025-05-21,56,0.016,58.203
2025-05-21,57,0.06,53.902
2025-05-21,58,0.0,64.205
2025-05-21,59,0.089,51.959
2025-05-21,60,2.301,52.449
2025-05-21,61,0.955,50.015
2025-05-21,62,7.016,22.616
2025-05-21,63,4.475,0.084
2025-05-21,64,0.015,11.651
2025-05-21,65,0.0,7.947
2025-05-21,66,0.051,3.652
2025-05-21,67,0.04,7.393
2025-05-21,68,1.935,41.253
2025-05-21,69,0.557,15.253
2025-05-21,70,0.068,1.044
2025-05-21,71,0.359,0.176
2025-05-21,72,1.193,25.077
2025-05-21,73,0.08,0.154
2025-05-21,74,0.181,0.196
2025-05-21,75,0.447,0.263
2025-05-21,76,0.0,35.856
2025-05-21,77,0.0,13.485
2025-05-21,78,0.035,0.543
2025-05-21,79,0.214,0.279
2025-05-21,80,0.0,46.991
2025-05-21,81,0.01,30.568
2025-05-21,82,0.017,25.844
2025-05-21,83,0.051,27.28
2025-05-21,84,0.0,17.891
2025-05-21,85,0.0,2.428
2025-05-21,86,0.0,8.133
2025-05-21,87,0.0,18.457
2025-05-21,88,5.949,1.065
2025-05-21,89,3.404,0.041
2025-05-21,90,4.692,2.958
2025-05-21,91,0.0,5.544
2025-05-21,92,24.606,0.358
2025-05-21,93,1.938,0.0
2025-05-21,94,7.385,0.0
2025-05-21,95,1.291,2.782
2025-05-22,0,5.963,0.134
2025-05-22,1,0.115,0.101
2025-05-22,2,0.002,1.192
2025-05-22,3,0.0,6.308
2025-05-22,4,0.018,2.518
2025-05-22,5,0.015,0.448
2025-05-22,6,0.0,10.566
2025-05-22,7,0.009,9.984
2025-05-22,8,7.572,0.216
2025-05-22,9,0.006,1.478
2025-05-22,10,0.099,0.906
2025-05-22,11,0.017,3.803
2025-05-22,12,1.323,0.262
2025-05-22,13,1.223,0.054
2025-05-22,14,7.413,0.005
2025-05-22,15,28.607,0.0
2025-05-22,16,40.21,0.0
2025-05-22,17,39.519,0.0
2025-05-22,18,57.218,0.0
2025-05-22,19,43.463,0.0
2025-05-22,20,80.487,0.0
2025-05-22,21,93.949,0.006
2025-05-22,22,90.375,0.009
2025-05-22,23,100.484,0.0
2025-05-22,24,76.275,0.0
2025-05-22,25,75.501,0.0
2025-05-22,26,106.676,0.0
2025-05-22,27,133.096,0.0
2025-05-22,28,102.804,0.008
2025-05-22,29,110.3,0.0
2025-05-22,30,138.351,0.0
2025-05-22,31,144.831,0.0
2025-05-22,32,152.912,0.0
2025-05-22,33,155.525,0.0
2025-05-22,34,141.285,0.093
2025-05-22,35,125.395,4.589
2025-05-22,36,129.386,0.75
2025-05-22,37,129.386,0.12
2025-05-22,38,125.274,1.607
2025-05-22,39,125.004,2.075
2025-05-22,40,125.384,0.093
2025-05-22,41,31.795,0.0
2025-05-22,42,0.162,0.689
2025-05-22,43,0.006,19.125
2025-05-22,44,0.0,10.411
2025-05-22,45,0.0,9.487
2025-05-22,46,0.039,54.137
2025-05-22,47,0.025,52.098
2025-05-22,48,0.245,0.86
2025-05-22,49,0.511,0.208
2025-05-22,50,1.471,0.011
2025-05-22,51,0.225,0.107
2025-05-22,52,7.022,0.024
2025-05-22,53,4.835,0.965
2025-05-22,54,6.758,0.528
2025-05-22,55,13.798,0.061
2025-05-22,56,0.097,0.478
2025-05-22,57,0.041,6.239
2025-05-22,58,0.0,43.33
2025-05-22,59,0.0,34.006
2025-05-22,60,0.091,37.971
2025-05-22,61,0.081,37.883
2025-05-22,62,0.779,70.015
2025-05-22,63,5.782,87.5
2025-05-22,64,1.782,87.756
2025-05-22,65,3.227,71.618
2025-05-22,66,3.222,71.526
2025-05-22,67,3.828,60.25
2025-05-22,68,40.139,72.75
2025-05-22,69,53.209,72.75
2025-05-22,70,45.152,52.75
2025-05-22,71,19.82,0.0
2025-05-22,72,5.333,0.0
2025-05-22,73,10.243,0.0
2025-05-22,74,16.165,0.0
2025-05-22,75,42.448,0.0
2025-05-22,76,0.794,30.791
2025-05-22,77,0.046,9.586
2025-05-22,78,20.655,37.501
2025-05-22,79,51.3,37.5
2025-05-22,80,47.258,37.5
2025-05-22,81,44.657,0.0
2025-05-22,82,50.625,0.0
2025-05-22,83,89.613,0.0
2025-05-22,84,69.19,0.022
2025-05-22,85,62.58,0.205
2025-05-22,86,46.287,0.468
2025-05-22,87,0.349,0.339
2025-05-22,88,0.169,0.186
2025-05-22,89,0.0,36.023
2025-05-22,90,0.0,10.515
2025-05-22,91,0.0,30.701
2025-05-22,92,0.123,54.781
2025-05-22,93,0.388,63.295
2025-05-22,94,2.121,61.646
2025-05-22,95,0.421,63.649
2025-05-23,0,7.959,61.849
2025-05-23,1,5.772,61.25
2025-05-23,2,0.219,38.569
2025-05-23,3,0.0,57.976
2025-05-23,4,0.83,44.35
2025-05-23,5,0.219,37.589
2025-05-23,6,2.943,37.5
2025-05-23,7,0.366,37.622
2025-05-23,8,0.21,0.294
2025-05-23,9,4.155,0.104
2025-05-23,10,2.382,0.134
2025-05-23,11,0.249,0.214
2025-05-23,12,0.081,0.264
2025-05-23,13,0.174,0.096
2025-05-23,14,4.437,0.023
2025-05-23,15,0.764,0.151
2025-05-23,16,0.021,4.527
2025-05-23,17,0.0,4.146
2025-05-23,18,0.003,1.84
2025-05-23,19,8.46,0.014
2025-05-23,20,0.171,4.604
2025-05-23,21,0.0,13.115
2025-05-23,22,0.0,21.537
2025-05-23,23,0.0,3.058
2025-05-23,24,0.0,8.989
2025-05-23,25,0.0,11.87
2025-05-23,26,0.0,16.079
2025-05-23,27,0.0,9.444
2025-05-23,28,0.0,25.711
2025-05-23,29,0.0,1.471
2025-05-23,30,0.167,0.959
2025-05-23,31,0.934,0.043
2025-05-23,32,8.178,0.008
2025-05-23,33,12.371,0.0
2025-05-23,34,5.843,0.0
2025-05-23,35,2.126,0.058
2025-05-23,36,7.237,0.026
2025-05-23,37,3.181,0.002
2025-05-23,38,1.043,0.602
2025-05-23,39,0.0,7.211
2025-05-23,40,18.525,0.004
2025-05-23,41,0.273,1.254
2025-05-23,42,0.431,2.917
2025-05-23,43,0.0,22.601
2025-05-23,44,0.0,34.568
2025-05-23,45,0.0,16.565
2025-05-23,46,0.006,36.18
2025-05-23,47,0.0,71.655
2025-05-23,48,0.0,78.247
2025-05-23,49,9.758,65.363
2025-05-23,50,3.239,69.001
2025-05-23,51,10.667,69.0
2025-05-23,52,4.285,66.628
2025-05-23,53,1.188,66.656
2025-05-23,54,2.255,25.193
2025-05-23,55,0.407,25.196
2025-05-23,56,25.0,24.145
2025-05-23,57,0.107,8.579
2025-05-23,58,0.0,2.965
2025-05-23,59,0.187,29.298
2025-05-23,60,0.0,33.277
2025-05-23,61,3.854,25.274
2025-05-23,62,12.512,25.0
2025-05-23,63,2.092,10.568
2025-05-23,64,22.5,33.548
2025-05-23,65,22.5,34.024
2025-05-23,66,0.042,6.118
2025-05-23,67,0.0,19.034
2025-05-23,68,0.0,15.896
2025-05-23,69,0.0,16.749
2025-05-23,70,0.19,3.661
2025-05-23,71,0.376,0.195
2025-05-23,72,1.553,0.145
2025-05-23,73,11.235,0.0
2025-05-23,74,22.679,0.0
2025-05-23,75,27.872,0.0
2025-05-23,76,25.003,4.978
2025-05-23,77,26.023,0.133
2025-05-23,78,25.457,0.481
2025-05-23,79,25.37,0.243
2025-05-23,80,20.75,12.216
2025-05-23,81,20.793,3.778
2025-05-23,82,20.893,0.178
2025-05-23,83,1.232,0.022
2025-05-23,84,0.4,0.221
2025-05-23,85,0.283,0.085
2025-05-23,86,0.058,0.347
2025-05-23,87,0.015,3.684
2025-05-23,88,3.906,1.485
2025-05-23,89,0.186,2.583
2025-05-23,90,0.0,4.987
2025-05-23,91,0.0,17.961
2025-05-23,92,25.606,1.011
