date,hour,price,currency,resolution,intervals_aggregated,slot,resolution_minutes
2025-08-24,21,116.2635814889336,EUR,PT60M,1,21,60
2025-08-24,22,109.32796780684106,EUR,PT60M,1,22,60
2025-08-24,23,102.22937625754528,EUR,PT60M,1,23,60
2025-08-25,0,96.8993963782696,EUR,PT60M,1,0,60
2025-08-25,1,88.50905432595573,EUR,PT60M,1,1,60
2025-08-25,2,84.27162977867204,EUR,PT60M,1,2,60
2025-08-25,3,81.70824949698189,EUR,PT60M,1,3,60
2025-08-25,4,82.59557344064386,EUR,PT60M,1,4,60
2025-08-25,5,102.01810865191146,EUR,PT60M,1,5,60
2025-08-25,6,114.68410462776662,EUR,PT60M,1,6,60
2025-08-25,7,123.82092555331992,EUR,PT60M,1,7,60
2025-08-25,8,109.8953722334004,EUR,PT60M,1,8,60
2025-08-25,9,93.53319919517104,EUR,PT60M,1,9,60
2025-08-25,10,67.9738430583501,EUR,PT60M,1,10,60
2025-08-25,11,35.61770623742455,EUR,PT60M,1,11,60
2025-08-25,12,10.17102615694165,EUR,PT60M,1,12,60
2025-08-25,13,6.03420523138833,EUR,PT60M,1,13,60
2025-08-25,14,6.893360160965795,EUR,PT60M,1,14,60
2025-08-25,15,25.62776659959759,EUR,PT60M,1,15,60
2025-08-25,16,68.77062374245473,EUR,PT60M,1,16,60
2025-08-25,17,91.26760563380284,EUR,PT60M,1,17,60
2025-08-25,18,113.86921529175048,EUR,PT60M,1,18,60
2025-08-25,19,156.79275653923543,EUR,PT60M,1,19,60
2025-08-25,20,223.64788732394368,EUR,PT60M,1,20,60
2025-08-25,21,139.01408450704227,EUR,PT60M,1,21,60
2025-08-25,22,116.9959758551308,EUR,PT60M,1,22,60
2025-08-25,23,106.93561368209257,EUR,PT60M,1,23,60
2025-08-26,0,106.57344064386318,EUR,PT60M,1,0,60
2025-08-26,1,103.30382293762575,EUR,PT60M,1,1,60
2025-08-26,2,100.54325955734409,EUR,PT60M,1,2,60
2025-08-26,3,99.13883299798792,EUR,PT60M,1,3,60
2025-08-26,4,101.3138832997988,EUR,PT60M,1,4,60
2025-08-26,5,104.45875251509054,EUR,PT60M,1,5,60
2025-08-26,6,122.40643863179076,EUR,PT60M,1,6,60
2025-08-26,7,122.93158953722336,EUR,PT60M,1,7,60
2025-08-26,8,107.87323943661973,EUR,PT60M,1,8,60
2025-08-26,9,91.53118712273644,EUR,PT60M,1,9,60
2025-08-26,10,42.0523138832998,EUR,PT60M,1,10,60
2025-08-26,11,27.106639839034205,EUR,PT60M,1,11,60
2025-08-26,12,16.271629778672033,EUR,PT60M,1,12,60
2025-08-26,13,26.726358148893365,EUR,PT60M,1,13,60
2025-08-26,14,38.70020120724347,EUR,PT60M,1,14,60
2025-08-26,15,75.0221327967807,EUR,PT60M,1,15,60
2025-08-26,16,92.06036217303824,EUR,PT60M,1,16,60
2025-08-26,17,111.73239436619718,EUR,PT60M,1,17,60
2025-08-26,18,132.30181086519116,EUR,PT60M,1,18,60
2025-08-26,19,190.16498993963785,EUR,PT60M,1,19,60
2025-08-26,20,187.17303822937623,EUR,PT60M,1,20,60
2025-08-26,21,127.74647887323944,EUR,PT60M,1,21,60
2025-08-26,22,111.64788732394366,EUR,PT60M,1,22,60
2025-08-26,23,101.71629778672032,EUR,PT60M,1,23,60
2025-08-27,0,101.43460764587526,EUR,PT60M,1,0,60
2025-08-27,1,91.8430583501006,EUR,PT60M,1,1,60
2025-08-27,2,88.31790744466801,EUR,PT60M,1,2,60
2025-08-27,3,89.82696177062374,EUR,PT60M,1,3,60
2025-08-27,4,93.09456740442656,EUR,PT60M,1,4,60
2025-08-27,5,101.09859154929578,EUR,PT60M,1,5,60
2025-08-27,6,111.77464788732397,EUR,PT60M,1,6,60
2025-08-27,7,117.37424547283705,EUR,PT60M,1,7,60
2025-08-27,8,115.55935613682094,EUR,PT60M,1,8,60
2025-08-27,9,103.34406438631792,EUR,PT60M,1,9,60
2025-08-27,10,53.65995975855131,EUR,PT60M,1,10,60
2025-08-27,11,33.9738430583501,EUR,PT60M,1,11,60
2025-08-27,12,40.24144869215292,EUR,PT60M,1,12,60
2025-08-27,13,23.245472837022135,EUR,PT60M,1,13,60
2025-08-27,14,42.0523138832998,EUR,PT60M,1,14,60
2025-08-27,15,78.88531187122737,EUR,PT60M,1,15,60
2025-08-27,16,88.24144869215293,EUR,PT60M,1,16,60
2025-08-27,17,108.84507042253524,EUR,PT60M,1,17,60
2025-08-27,18,133.29376257545272,EUR,PT60M,1,18,60
2025-08-27,19,213.5191146881288,EUR,PT60M,1,19,60
2025-08-27,20,213.9396378269618,EUR,PT60M,1,20,60
2025-08-27,21,128.98792756539237,EUR,PT60M,1,21,60
2025-08-27,22,115.54728370221328,EUR,PT60M,1,22,60
2025-08-27,23,105.31991951710263,EUR,PT60M,1,23,60
2025-08-28,0,98.81891348088531,EUR,PT60M,1,0,60
2025-08-28,1,93.66197183098592,EUR,PT60M,1,1,60
2025-08-28,2,89.56740442655935,EUR,PT60M,1,2,60
2025-08-28,3,89.8148893360161,EUR,PT60M,1,3,60
2025-08-28,4,93.66800804828974,EUR,PT60M,1,4,60
2025-08-28,5,98.96780684104628,EUR,PT60M,1,5,60
2025-08-28,6,120.40040241448692,EUR,PT60M,1,6,60
2025-08-28,7,111.33199195171028,EUR,PT60M,1,7,60
2025-08-28,8,97.30181086519114,EUR,PT60M,1,8,60
2025-08-28,9,5.2012072434607655,EUR,PT60M,1,9,60
2025-08-28,10,10.27364185110664,EUR,PT60M,1,10,60
2025-08-28,11,5.2012072434607655,EUR,PT60M,1,11,60
2025-08-28,12,5.51307847082495,EUR,PT60M,1,12,60
2025-08-28,13,5.193158953722334,EUR,PT60M,1,13,60
2025-08-28,14,8.575452716297786,EUR,PT60M,1,14,60
2025-08-28,15,43.460764587525155,EUR,PT60M,1,15,60
2025-08-28,16,90.26559356136822,EUR,PT60M,1,16,60
2025-08-28,17,120.76659959758553,EUR,PT60M,1,17,60
2025-08-28,18,150.44869215291752,EUR,PT60M,1,18,60
2025-08-28,19,176.00603621730383,EUR,PT60M,1,19,60
2025-08-28,20,148.79275653923543,EUR,PT60M,1,20,60
2025-08-28,21,123.12072434607646,EUR,PT60M,1,21,60
2025-08-28,22,107.84507042253522,EUR,PT60M,1,22,60
2025-08-28,23,92.77867203219316,EUR,PT60M,1,23,60
2025-08-29,0,86.85915492957747,EUR,PT60M,1,0,60
2025-08-29,1,88.00804828973843,EUR,PT60M,1,1,60
2025-08-29,2,87.74849094567405,EUR,PT60M,1,2,60
2025-08-29,3,88.3923541247485,EUR,PT60M,1,3,60
2025-08-29,4,90.7887323943662,EUR,PT60M,1,4,60
2025-08-29,5,99.33199195171026,EUR,PT60M,1,5,60
2025-08-29,6,111.3943661971831,EUR,PT60M,1,6,60
2025-08-29,7,110.66398390342052,EUR,PT60M,1,7,60
2025-08-29,8,106.90342052313883,EUR,PT60M,1,8,60
2025-08-29,9,81.61569416498995,EUR,PT60M,1,9,60
2025-08-29,10,37.74446680080483,EUR,PT60M,1,10,60
2025-08-29,11,19.54527162977867,EUR,PT60M,1,11,60
2025-08-29,12,11.494969818913482,EUR,PT60M,1,12,60
2025-08-29,13,8.58953722334004,EUR,PT60M,1,13,60
2025-08-29,14,10.259557344064389,EUR,PT60M,1,14,60
2025-08-29,15,82.14285714285715,EUR,PT60M,1,15,60
2025-08-29,16,94.14285714285714,EUR,PT60M,1,16,60
2025-08-29,17,115.64989939637827,EUR,PT60M,1,17,60
2025-08-29,18,132.9718309859155,EUR,PT60M,1,18,60
2025-08-29,19,156.4708249496982,EUR,PT60M,1,19,60
2025-08-29,20,152.62776659959758,EUR,PT60M,1,20,60
2025-08-29,21,123.53923541247484,EUR,PT60M,1,21,60
2025-08-29,22,103.88531187122736,EUR,PT60M,1,22,60
2025-08-29,23,93.24346076458754,EUR,PT60M,1,23,60
2025-08-30,0,96.0482897384306,EUR,PT60M,1,0,60
2025-08-30,1,90.48893360160966,EUR,PT60M,1,1,60
2025-08-30,2,86.58953722334005,EUR,PT60M,1,2,60
2025-08-30,3,83.09859154929578,EUR,PT60M,1,3,60
2025-08-30,4,88.06237424547284,EUR,PT60M,1,4,60
2025-08-30,5,93.58350100603624,EUR,PT60M,1,5,60
2025-08-30,6,94.24346076458752,EUR,PT60M,1,6,60
2025-08-30,7,96.3118712273642,EUR,PT60M,1,7,60
2025-08-30,8,90.08853118712274,EUR,PT60M,1,8,60
2025-08-30,9,83.40241448692153,EUR,PT60M,1,9,60
2025-08-30,10,38.484909456740446,EUR,PT60M,1,10,60
2025-08-30,11,5.334004024144869,EUR,PT60M,1,11,60
2025-08-30,12,0.0,EUR,PT60M,1,12,60
2025-08-30,13,0.0,EUR,PT60M,1,13,60
2025-08-30,14,0.0020120724346076,EUR,PT60M,1,14,60
2025-08-30,15,9.563380281690142,EUR,PT60M,1,15,60
2025-08-30,16,57.73843058350101,EUR,PT60M,1,16,60
2025-08-30,17,102.86116700201208,EUR,PT60M,1,17,60
2025-08-30,18,123.39839034205232,EUR,PT60M,1,18,60
2025-08-30,19,129.72837022132796,EUR,PT60M,1,19,60
2025-08-30,20,131.09255533199195,EUR,PT60M,1,20,60
2025-08-30,21,117.20321931589538,EUR,PT60M,1,21,60
2025-08-30,22,103.0281690140845,EUR,PT60M,1,22,60
2025-08-30,23,87.98591549295776,EUR,PT60M,1,23,60
2025-08-31,0,84.24748490945674,EUR,PT60M,1,0,60
2025-08-31,1,74.67605633802818,EUR,PT60M,1,1,60
2025-08-31,2,66.81086519114689,EUR,PT60M,1,2,60
2025-08-31,3,63.12877263581489,EUR,PT60M,1,3,60
2025-08-31,4,59.96378269617706,EUR,PT60M,1,4,60
2025-08-31,5,70.41247484909456,EUR,PT60M,1,5,60
2025-08-31,6,70.96981891348089,EUR,PT60M,1,6,60
2025-08-31,7,67.26961770623743,EUR,PT60M,1,7,60
2025-08-31,8,22.76861167002012,EUR,PT60M,1,8,60
2025-08-31,9,5.4547283702213285,EUR,PT60M,1,9,60
2025-08-31,10,0.0020120724346076,EUR,PT60M,1,10,60
2025-08-31,11,-0.0120724346076458,EUR,PT60M,1,11,60
2025-08-31,12,-0.096579476861167,EUR,PT60M,1,12,60
2025-08-31,13,-1.0,EUR,PT60M,1,13,60
2025-08-31,14,-0.613682092555332,EUR,PT60M,1,14,60
2025-08-31,15,-0.0020120724346076,EUR,PT60M,1,15,60
2025-08-31,16,27.802816901408452,EUR,PT60M,1,16,60
2025-08-31,17,87.44869215291752,EUR,PT60M,1,17,60
2025-08-31,18,118.01408450704226,EUR,PT60M,1,18,60
2025-08-31,19,135.9919517102616,EUR,PT60M,1,19,60
2025-08-31,20,133.24949698189135,EUR,PT60M,1,20,60
2025-08-31,21,115.63581488933605,EUR,PT60M,1,21,60
2025-08-31,22,103.85714285714286,EUR,PT60M,1,22,60
2025-08-31,23,92.3661971830986,EUR,PT60M,1,23,60
2025-09-01,0,90.20523138832998,EUR,PT60M,1,0,60
2025-09-01,1,89.4708249496982,EUR,PT60M,1,1,60
2025-09-01,2,88.41046277665995,EUR,PT60M,1,2,60
2025-09-01,3,87.41649899396378,EUR,PT60M,1,3,60
2025-09-01,4,89.16498993963782,EUR,PT60M,1,4,60
2025-09-01,5,99.67605633802818,EUR,PT60M,1,5,60
2025-09-01,6,119.33400402414487,EUR,PT60M,1,6,60
2025-09-01,7,124.75251509054326,EUR,PT60M,1,7,60
2025-09-01,8,110.66398390342052,EUR,PT60M,1,8,60
2025-09-01,9,101.88933601609658,EUR,PT60M,1,9,60
2025-09-01,10,57.05835010060362,EUR,PT60M,1,10,60
2025-09-01,11,66.22535211267606,EUR,PT60M,1,11,60
2025-09-01,12,40.82293762575453,EUR,PT60M,1,12,60
2025-09-01,13,23.841046277665995,EUR,PT60M,1,13,60
2025-09-01,14,40.50905432595574,EUR,PT60M,1,14,60
2025-09-01,15,72.29175050301812,EUR,PT60M,1,15,60
2025-09-01,16,85.1830985915493,EUR,PT60M,1,16,60
2025-09-01,17,113.11871227364186,EUR,PT60M,1,17,60
2025-09-01,18,169.00201207243464,EUR,PT60M,1,18,60
2025-09-01,19,229.94164989939637,EUR,PT60M,1,19,60
2025-09-01,20,208.8712273641851,EUR,PT60M,1,20,60
2025-09-01,21,140.84507042253523,EUR,PT60M,1,21,60
2025-09-01,22,111.22736418511066,EUR,PT60M,1,22,60
2025-09-01,23,101.53521126760565,EUR,PT60M,1,23,60
2025-09-02,0,90.3380281690141,EUR,PT60M,1,0,60
2025-09-02,1,87.01810865191148,EUR,PT60M,1,1,60
2025-09-02,2,89.39034205231388,EUR,PT60M,1,2,60
2025-09-02,3,89.93360160965796,EUR,PT60M,1,3,60
2025-09-02,4,92.32193158953724,EUR,PT60M,1,4,60
2025-09-02,5,101.64788732394366,EUR,PT60M,1,5,60
2025-09-02,6,124.35412474849096,EUR,PT60M,1,6,60
2025-09-02,7,142.0764587525151,EUR,PT60M,1,7,60
2025-09-02,8,66.39839034205232,EUR,PT60M,1,8,60
2025-09-02,9,42.85714285714286,EUR,PT60M,1,9,60
2025-09-02,10,42.85714285714286,EUR,PT60M,1,10,60
2025-09-02,11,30.541247484909455,EUR,PT60M,1,11,60
2025-09-02,12,42.85714285714286,EUR,PT60M,1,12,60
2025-09-02,13,45.81287726358149,EUR,PT60M,1,13,60
2025-09-02,14,73.05835010060363,EUR,PT60M,1,14,60
2025-09-02,15,78.69818913480886,EUR,PT60M,1,15,60
2025-09-02,16,98.33601609657948,EUR,PT60M,1,16,60
2025-09-02,17,118.27162977867202,EUR,PT60M,1,17,60
2025-09-02,18,170.37826961770625,EUR,PT60M,1,18,60
2025-09-02,19,291.9315895372234,EUR,PT60M,1,19,60
2025-09-02,20,247.77263581488936,EUR,PT60M,1,20,60
2025-09-02,21,133.06237424547285,EUR,PT60M,1,21,60
2025-09-02,22,113.17102615694166,EUR,PT60M,1,22,60
2025-09-02,23,110.30181086519116,EUR,PT60M,1,23,60
2025-09-03,0,105.06438631790743,EUR,PT60M,1,0,60
2025-09-03,1,85.79678068410463,EUR,PT60M,1,1,60
2025-09-03,2,82.50503018108652,EUR,PT60M,1,2,60
2025-09-03,3,76.93963782696177,EUR,PT60M,1,3,60
2025-09-03,4,80.96579476861167,EUR,PT60M,1,4,60
2025-09-03,5,97.95975855130786,EUR,PT60M,1,5,60
2025-09-03,6,119.4225352112676,EUR,PT60M,1,6,60
2025-09-03,7,120.22736418511066,EUR,PT60M,1,7,60
2025-09-03,8,107.3098591549296,EUR,PT60M,1,8,60
2025-09-03,9,82.40241448692154,EUR,PT60M,1,9,60
2025-09-03,10,37.19114688128773,EUR,PT60M,1,10,60
2025-09-03,11,8.400402414486923,EUR,PT60M,1,11,60
2025-09-03,12,6.323943661971831,EUR,PT60M,1,12,60
2025-09-03,13,6.249496981891348,EUR,PT60M,1,13,60
2025-09-03,14,10.259557344064389,EUR,PT60M,1,14,60
2025-09-03,15,55.00402414486922,EUR,PT60M,1,15,60
2025-09-03,16,93.51307847082496,EUR,PT60M,1,16,60
2025-09-03,17,147.9396378269618,EUR,PT60M,1,17,60
2025-09-03,18,176.32394366197184,EUR,PT60M,1,18,60
2025-09-03,19,202.59758551307849,EUR,PT60M,1,19,60
2025-09-03,20,174.57142857142858,EUR,PT60M,1,20,60
2025-09-03,21,153.07444668008048,EUR,PT60M,1,21,60
2025-09-03,22,131.6599597585513,EUR,PT60M,1,22,60
2025-09-03,23,110.66398390342052,EUR,PT60M,1,23,60
2025-09-04,0,103.58551307847084,EUR,PT60M,1,0,60
2025-09-04,1,99.40643863179076,EUR,PT60M,1,1,60
2025-09-04,2,90.12072434607646,EUR,PT60M,1,2,60
2025-09-04,3,85.60965794768613,EUR,PT60M,1,3,60
2025-09-04,4,81.7102615694165,EUR,PT60M,1,4,60
2025-09-04,5,99.79678068410465,EUR,PT60M,1,5,60
2025-09-04,6,121.7645875251509,EUR,PT60M,1,6,60
2025-09-04,7,123.26961770623744,EUR,PT60M,1,7,60
2025-09-04,8,110.06237424547284,EUR,PT60M,1,8,60
2025-09-04,9,76.53722334004024,EUR,PT60M,1,9,60
2025-09-04,10,40.358148893360166,EUR,PT60M,1,10,60
2025-09-04,11,5.915492957746479,EUR,PT60M,1,11,60
2025-09-04,12,3.2655935613682097,EUR,PT60M,1,12,60
2025-09-04,13,3.2937625754527167,EUR,PT60M,1,13,60
2025-09-04,14,32.800804828973845,EUR,PT60M,1,14,60
2025-09-04,15,66.59557344064388,EUR,PT60M,1,15,60
2025-09-04,16,96.20120724346076,EUR,PT60M,1,16,60
2025-09-04,17,129.29376257545272,EUR,PT60M,1,17,60
2025-09-04,18,182.51106639839037,EUR,PT60M,1,18,60
2025-09-04,19,323.29778672032194,EUR,PT60M,1,19,60
2025-09-04,20,246.887323943662,EUR,PT60M,1,20,60
2025-09-04,21,135.57344064386317,EUR,PT60M,1,21,60
2025-09-04,22,120.93762575452716,EUR,PT60M,1,22,60
2025-09-04,23,110.215291750503,EUR,PT60M,1,23,60
2025-09-05,0,100.35814889336017,EUR,PT60M,1,0,60
2025-09-05,1,87.77665995975856,EUR,PT60M,1,1,60
2025-09-05,2,85.09657947686117,EUR,PT60M,1,2,60
2025-09-05,3,84.16297786720322,EUR,PT60M,1,3,60
2025-09-05,4,84.18712273641852,EUR,PT60M,1,4,60
2025-09-05,5,96.59758551307849,EUR,PT60M,1,5,60
2025-09-05,6,117.73239436619718,EUR,PT60M,1,6,60
2025-09-05,7,131.0523138832998,EUR,PT60M,1,7,60
2025-09-05,8,124.9678068410463,EUR,PT60M,1,8,60
2025-09-05,9,103.9175050301811,EUR,PT60M,1,9,60
2025-09-05,10,93.08450704225352,EUR,PT60M,1,10,60
2025-09-05,11,90.81488933601612,EUR,PT60M,1,11,60
2025-09-05,12,84.03822937625755,EUR,PT60M,1,12,60
2025-09-05,13,77.26961770623743,EUR,PT60M,1,13,60
2025-09-05,14,75.85915492957747,EUR,PT60M,1,14,60
2025-09-05,15,83.12676056338029,EUR,PT60M,1,15,60
2025-09-05,16,98.85513078470824,EUR,PT60M,1,16,60
2025-09-05,17,131.9758551307847,EUR,PT60M,1,17,60
2025-09-05,18,171.0,EUR,PT60M,1,18,60
2025-09-05,19,196.97987927565393,EUR,PT60M,1,19,60
2025-09-05,20,169.77665995975855,EUR,PT60M,1,20,60
2025-09-05,21,143.01609657947685,EUR,PT60M,1,21,60
2025-09-05,22,149.17706237424548,EUR,PT60M,1,22,60
2025-09-05,23,114.12273641851108,EUR,PT60M,1,23,60
2025-09-06,0,104.88732394366195,EUR,PT60M,1,0,60
2025-09-06,1,105.1810865191147,EUR,PT60M,1,1,60
2025-09-06,2,105.0241448692153,EUR,PT60M,1,2,60
2025-09-06,3,104.29979879275656,EUR,PT60M,1,3,60
2025-09-06,4,103.38430583501008,EUR,PT60M,1,4,60
2025-09-06,5,104.23340040241447,EUR,PT60M,1,5,60
2025-09-06,6,98.32595573440643,EUR,PT60M,1,6,60
2025-09-06,7,96.23943661971832,EUR,PT60M,1,7,60
2025-09-06,8,101.14889336016095,EUR,PT60M,1,8,60
2025-09-06,9,84.70020120724347,EUR,PT60M,1,9,60
2025-09-06,10,12.173038229376258,EUR,PT60M,1,10,60
2025-09-06,11,-0.0040241448692152,EUR,PT60M,1,11,60
2025-09-06,12,-0.0160965794768611,EUR,PT60M,1,12,60
2025-09-06,13,-0.8812877263581489,EUR,PT60M,1,13,60
2025-09-06,14,-1.012072434607646,EUR,PT60M,1,14,60
2025-09-06,15,-0.0080482897384305,EUR,PT60M,1,15,60
2025-09-06,16,47.00201207243461,EUR,PT60M,1,16,60
2025-09-06,17,122.54527162977868,EUR,PT60M,1,17,60
2025-09-06,18,182.4949698189135,EUR,PT60M,1,18,60
2025-09-06,19,194.10865191146883,EUR,PT60M,1,19,60
2025-09-06,20,181.03219315895373,EUR,PT60M,1,20,60
2025-09-06,21,182.7484909456741,EUR,PT60M,1,21,60
2025-09-06,22,153.2354124748491,EUR,PT60M,1,22,60
2025-09-06,23,95.0764587525151,EUR,PT60M,1,23,60
2025-09-07,0,87.88732394366198,EUR,PT60M,1,0,60
2025-09-07,1,80.65191146881287,EUR,PT60M,1,1,60
2025-09-07,2,76.63983903420522,EUR,PT60M,1,2,60
2025-09-07,3,79.1307847082495,EUR,PT60M,1,3,60
2025-09-07,4,78.65995975855131,EUR,PT60M,1,4,60
2025-09-07,5,78.4446680080483,EUR,PT60M,1,5,60
2025-09-07,6,77.02414486921529,EUR,PT60M,1,6,60
2025-09-07,7,52.93561368209255,EUR,PT60M,1,7,60
2025-09-07,8,0.0,EUR,PT60M,1,8,60
2025-09-07,9,-0.0865191146881287,EUR,PT60M,1,9,60
2025-09-07,10,-4.086519114688128,EUR,PT60M,1,10,60
2025-09-07,11,-20.535211267605636,EUR,PT60M,1,11,60
2025-09-07,12,-40.8933601609658,EUR,PT60M,1,12,60
2025-09-07,13,-54.56740442655936,EUR,PT60M,1,13,60
2025-09-07,14,-42.9215291750503,EUR,PT60M,1,14,60
2025-09-07,15,-20.12072434607646,EUR,PT60M,1,15,60
2025-09-07,16,0.0100603621730382,EUR,PT60M,1,16,60
2025-09-07,17,97.48289738430584,EUR,PT60M,1,17,60
2025-09-07,18,113.6559356136821,EUR,PT60M,1,18,60
2025-09-07,19,150.29175050301814,EUR,PT60M,1,19,60
2025-09-07,20,146.27565392354126,EUR,PT60M,1,20,60
2025-09-07,21,134.52917505030183,EUR,PT60M,1,21,60
2025-09-07,22,118.24949698189135,EUR,PT60M,1,22,60
2025-09-07,23,97.67002012072436,EUR,PT60M,1,23,60
2025-09-08,0,89.2877263581489,EUR,PT60M,1,0,60
2025-09-08,1,89.40845070422536,EUR,PT60M,1,1,60
2025-09-08,2,88.74044265593562,EUR,PT60M,1,2,60
2025-09-08,3,88.87122736418512,EUR,PT60M,1,3,60
2025-09-08,4,90.4708249496982,EUR,PT60M,1,4,60
2025-09-08,5,102.64788732394368,EUR,PT60M,1,5,60
2025-09-08,6,131.50704225352115,EUR,PT60M,1,6,60
2025-09-08,7,149.28169014084506,EUR,PT60M,1,7,60
2025-09-08,8,126.48490945674044,EUR,PT60M,1,8,60
2025-09-08,9,103.8913480885312,EUR,PT60M,1,9,60
2025-09-08,10,86.83098591549296,EUR,PT60M,1,10,60
2025-09-08,11,49.83501006036218,EUR,PT60M,1,11,60
2025-09-08,12,43.80684104627767,EUR,PT60M,1,12,60
2025-09-08,13,63.47686116700202,EUR,PT60M,1,13,60
2025-09-08,14,73.0784708249497,EUR,PT60M,1,14,60
2025-09-08,15,83.158953722334,EUR,PT60M,1,15,60
2025-09-08,16,105.45875251509057,EUR,PT60M,1,16,60
2025-09-08,17,139.00603621730383,EUR,PT60M,1,17,60
2025-09-08,18,225.261569416499,EUR,PT60M,1,18,60
2025-09-08,19,424.6700201207244,EUR,PT60M,1,19,60
2025-09-08,20,318.80281690140845,EUR,PT60M,1,20,60
2025-09-08,21,151.76458752515092,EUR,PT60M,1,21,60
2025-09-08,22,154.19114688128775,EUR,PT60M,1,22,60
2025-09-08,23,139.11066398390344,EUR,PT60M,1,23,60
2025-09-09,0,110.66398390342052,EUR,PT60M,1,0,60
2025-09-09,1,106.67404426559357,EUR,PT60M,1,1,60
2025-09-09,2,105.43460764587526,EUR,PT60M,1,2,60
2025-09-09,3,104.78068410462777,EUR,PT60M,1,3,60
2025-09-09,4,104.74647887323944,EUR,PT60M,1,4,60
2025-09-09,5,112.85110663983905,EUR,PT60M,1,5,60
2025-09-09,6,186.86921529175052,EUR,PT60M,1,6,60
2025-09-09,7,220.89336016096576,EUR,PT60M,1,7,60
2025-09-09,8,166.24346076458752,EUR,PT60M,1,8,60
2025-09-09,9,124.96981891348088,EUR,PT60M,1,9,60
2025-09-09,10,105.8128772635815,EUR,PT60M,1,10,60
2025-09-09,11,97.97786720321932,EUR,PT60M,1,11,60
2025-09-09,12,86.65995975855131,EUR,PT60M,1,12,60
2025-09-09,13,86.70824949698189,EUR,PT60M,1,13,60
2025-09-09,14,91.40241448692151,EUR,PT60M,1,14,60
2025-09-09,15,99.3923541247485,EUR,PT60M,1,15,60
2025-09-09,16,110.67203219315896,EUR,PT60M,1,16,60
2025-09-09,17,156.65191146881287,EUR,PT60M,1,17,60
2025-09-09,18,248.95975855130783,EUR,PT60M,1,18,60
2025-09-09,19,400.6277665995976,EUR,PT60M,1,19,60
2025-09-09,20,247.11871227364188,EUR,PT60M,1,20,60
2025-09-09,21,154.30181086519116,EUR,PT60M,1,21,60
2025-09-09,22,140.84507042253523,EUR,PT60M,1,22,60
2025-09-09,23,132.0784708249497,EUR,PT60M,1,23,60
2025-09-10,0,102.1609657947686,EUR,PT60M,1,0,60
2025-09-10,1,98.1066398390342,EUR,PT60M,1,1,60
2025-09-10,2,96.1006036217304,EUR,PT60M,1,2,60
2025-09-10,3,96.48289738430584,EUR,PT60M,1,3,60
2025-09-10,4,95.69215291750504,EUR,PT60M,1,4,60
2025-09-10,5,104.27766599597584,EUR,PT60M,1,5,60
2025-09-10,6,133.0603621730382,EUR,PT60M,1,6,60
2025-09-10,7,214.625754527163,EUR,PT60M,1,7,60
2025-09-10,8,103.01810865191148,EUR,PT60M,1,8,60
2025-09-10,9,123.92756539235413,EUR,PT60M,1,9,60
2025-09-10,10,116.5774647887324,EUR,PT60M,1,10,60
2025-09-10,11,113.06639839034209,EUR,PT60M,1,11,60
2025-09-10,12,99.0784708249497,EUR,PT60M,1,12,60
2025-09-10,13,94.98792756539235,EUR,PT60M,1,13,60
2025-09-10,14,98.47082494969818,EUR,PT60M,1,14,60
2025-09-10,15,102.74647887323944,EUR,PT60M,1,15,60
2025-09-10,16,117.62173038229378,EUR,PT60M,1,16,60
2025-09-10,17,147.9718309859155,EUR,PT60M,1,17,60
2025-09-10,18,187.97183098591552,EUR,PT60M,1,18,60
2025-09-10,19,278.4366197183099,EUR,PT60M,1,19,60
2025-09-10,20,177.8108651911469,EUR,PT60M,1,20,60
2025-09-10,21,137.6056338028169,EUR,PT60M,1,21,60
2025-09-10,22,110.66398390342052,EUR,PT60M,1,22,60
2025-09-10,23,95.69215291750504,EUR,PT60M,1,23,60
2025-09-11,0,89.63581488933602,EUR,PT60M,1,0,60
2025-09-11,1,82.05633802816902,EUR,PT60M,1,1,60
2025-09-11,2,72.97585513078471,EUR,PT60M,1,2,60
2025-09-11,3,84.50704225352113,EUR,PT60M,1,3,60
2025-09-11,4,93.72233400402416,EUR,PT60M,1,4,60
2025-09-11,5,134.38229376257547,EUR,PT60M,1,5,60
2025-09-11,6,156.12072434607646,EUR,PT60M,1,6,60
2025-09-11,7,166.41046277665995,EUR,PT60M,1,7,60
2025-09-11,8,121.1066398390342,EUR,PT60M,1,8,60
2025-09-11,9,109.98189134808854,EUR,PT60M,1,9,60
2025-09-11,10,79.9215291750503,EUR,PT60M,1,10,60
2025-09-11,11,80.4748490945674,EUR,PT60M,1,11,60
2025-09-11,12,86.08853118712274,EUR,PT60M,1,12,60
2025-09-11,13,82.57545271629779,EUR,PT60M,1,13,60
2025-09-11,14,78.22736418511067,EUR,PT60M,1,14,60
2025-09-11,15,103.27162977867204,EUR,PT60M,1,15,60
2025-09-11,16,156.49094567404427,EUR,PT60M,1,16,60
2025-09-11,17,170.6076458752515,EUR,PT60M,1,17,60
2025-09-11,18,220.40442655935615,EUR,PT60M,1,18,60
2025-09-11,19,237.68812877263585,EUR,PT60M,1,19,60
2025-09-11,20,167.62977867203222,EUR,PT60M,1,20,60
2025-09-11,21,151.74647887323945,EUR,PT60M,1,21,60
2025-09-11,22,151.01609657947685,EUR,PT60M,1,22,60
2025-09-11,23,131.79074446680082,EUR,PT60M,1,23,60
2025-09-12,0,98.93360160965796,EUR,PT60M,1,0,60
